ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
534C23BE76902736,classic_bike,3/13/2021 13:53,3/13/2021 14:13,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
340000D89D730AB7,classic_bike,3/8/2021 14:31,3/8/2021 14:33,San Pablo Ave at 27th St,OK-I3,Isabella St at San Pablo Ave,OK-J4,37.8178269,-122.2756976,37.81498823,-122.2748441,casual
61DC01696342F070,classic_bike,3/13/2021 13:52,3/13/2021 14:14,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
881C4DDAA4C379F5,classic_bike,3/31/2021 16:39,3/31/2021 16:41,San Pablo Ave at 27th St,OK-I3,Isabella St at San Pablo Ave,OK-J4,37.8178269,-122.2756976,37.81498823,-122.2748441,member
6EC8EF4AE422C0AE,classic_bike,3/24/2021 16:41,3/24/2021 16:42,San Pablo Ave at 27th St,OK-I3,Isabella St at San Pablo Ave,OK-J4,37.8178269,-122.2756976,37.81498823,-122.2748441,member
FFF1EB485EC6D938,classic_bike,3/9/2021 9:54,3/9/2021 9:54,Ellsworth St at Russell St,BK-G8,Ellsworth St at Russell St,BK-G8,37.85749021,-122.2615778,37.85749021,-122.2615778,member
9AFAC32EE09407AF,classic_bike,3/17/2021 15:36,3/17/2021 15:49,Horton St at 40th St,EM-D2,Ninth St at Heinz Ave,BK-H3,37.8297046,-122.2876102,37.85390696,-122.2896981,member
216EB25CBCFC5ABC,classic_bike,3/17/2021 1:16,3/17/2021 1:33,Haste St at Telegraph Ave,BK-E9-2,Ninth St at Heinz Ave,BK-H3,37.8660431,-122.2588044,37.85390696,-122.2896981,casual
2AA32DC2A69688BF,classic_bike,3/3/2021 15:18,3/3/2021 15:34,Haste St at Telegraph Ave,BK-E9-2,Ninth St at Heinz Ave,BK-H3,37.8660431,-122.2588044,37.85390696,-122.2896981,casual
05A5F59ABCAD6006,classic_bike,3/20/2021 12:19,3/20/2021 12:27,Ashby BART Station,BK-H6,Ellsworth St at Russell St,BK-G8,37.8524766,-122.2702132,37.85749021,-122.2615778,member
D41405EE4E097467,classic_bike,3/14/2021 10:59,3/14/2021 11:26,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
3CFC6D4A1E6AE05E,classic_bike,3/11/2021 13:19,3/11/2021 13:51,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
60736BB6E3508B6A,classic_bike,3/10/2021 17:57,3/10/2021 18:09,Hearst Ave at Euclid Ave,BK-C9,Ellsworth St at Russell St,BK-G8,37.87511169,-122.2605532,37.85749021,-122.2615778,casual
67358120C95BD0A3,classic_bike,3/11/2021 13:20,3/11/2021 13:55,Hearst Ave at Euclid Ave,BK-C9,Ninth St at Heinz Ave,BK-H3,37.87511169,-122.2605532,37.85390696,-122.2896981,casual
337A33CCC36307EA,classic_bike,3/10/2021 17:57,3/10/2021 18:09,Hearst Ave at Euclid Ave,BK-C9,Ellsworth St at Russell St,BK-G8,37.87511169,-122.2605532,37.85749021,-122.2615778,casual
E401D12AFA50F36C,classic_bike,3/19/2021 13:14,3/19/2021 13:22,Ashby BART Station,BK-H6,Ellsworth St at Russell St,BK-G8,37.8524766,-122.2702132,37.85749021,-122.2615778,member
C594D18CBA91FBBB,classic_bike,3/4/2021 12:44,3/4/2021 12:55,Ashby BART Station,BK-H6,Ninth St at Heinz Ave,BK-H3,37.8524766,-122.2702132,37.85390696,-122.2896981,casual
17F06A77809DB402,classic_bike,3/4/2021 15:43,3/4/2021 15:55,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
6970D6D26E435E58,classic_bike,3/8/2021 10:14,3/8/2021 10:19,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
A7836782BCF5A2DF,classic_bike,3/30/2021 11:44,3/30/2021 11:55,Harmon St at Adeline St,BK-I6,Ninth St at Heinz Ave,BK-H3,37.849735,-122.270582,37.85390696,-122.2896981,casual
F56CE1BCD16A481C,classic_bike,3/22/2021 18:15,3/22/2021 18:32,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
B6C1A4FCF6B25FA3,classic_bike,3/17/2021 18:23,3/17/2021 18:32,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
4264BA2A1380BE23,classic_bike,3/31/2021 18:00,3/31/2021 18:38,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
27A3E24252156FEF,classic_bike,3/12/2021 18:16,3/12/2021 18:28,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
FCE9F9D1DC2379FD,classic_bike,3/15/2021 18:15,3/15/2021 18:25,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
B3EC50F1D43EA9A2,classic_bike,3/30/2021 11:45,3/30/2021 11:55,Harmon St at Adeline St,BK-I6,Ninth St at Heinz Ave,BK-H3,37.849735,-122.270582,37.85390696,-122.2896981,casual
EFA86C4377FF4BA6,classic_bike,3/3/2021 21:05,3/3/2021 21:16,Adeline St at 40th St,EM-D4,Marston Campbell Park,OK-K3,37.8312769,-122.2782669,37.8098236,-122.2801923,casual
33918A29EEF8A59C,classic_bike,3/20/2021 17:32,3/20/2021 17:42,Adeline St at 40th St,EM-D4,Isabella St at San Pablo Ave,OK-J4,37.8312769,-122.2782669,37.81498823,-122.2748441,member
11F2B1AB252DB5B3,classic_bike,3/20/2021 11:13,3/20/2021 11:15,Ninth St at Parker St,BK-F2,Ninth St at Heinz Ave,BK-H3,37.8588682,-122.2912095,37.85390696,-122.2896981,member
96D9C7A4BE74F847,classic_bike,3/21/2021 16:12,3/21/2021 16:20,Ashby BART Station,BK-H6,Ellsworth St at Russell St,BK-G8,37.8524766,-122.2702132,37.85749021,-122.2615778,member
FC18A2BA9D4714E2,classic_bike,3/10/2021 17:33,3/10/2021 17:39,Bancroft Way at Telegraph Ave,BK-E9-1,Ellsworth St at Russell St,BK-G8,37.8688126,-122.258764,37.85749021,-122.2615778,member
2B8AFDD2269C0689,classic_bike,3/25/2021 13:20,3/25/2021 14:34,24th St at Market St,OK-J3,Ninth St at Heinz Ave,BK-H3,37.8160598,-122.2782444,37.85390696,-122.2896981,casual
ADA83AA7B13A3567,classic_bike,3/4/2021 11:50,3/4/2021 12:00,24th St at Market St,OK-J3,Isabella St at San Pablo Ave,OK-J4,37.8160598,-122.2782444,37.81498823,-122.2748441,casual
DFDEF50AFB0007B0,classic_bike,3/10/2021 14:41,3/10/2021 14:48,College Ave at Alcatraz Ave,BK-A3,Ellsworth St at Russell St,BK-G8,37.8513755,-122.2525233,37.85749021,-122.2615778,member
A8749110683980CF,classic_bike,3/13/2021 14:13,3/13/2021 14:28,Vine St at Shattuck Ave,BK-A7,Ellsworth St at Russell St,BK-G8,37.88022245,-122.2695923,37.85749021,-122.2615778,member
5EC642AEF6202F85,classic_bike,3/6/2021 17:29,3/6/2021 17:48,Vine St at Shattuck Ave,BK-A7,Ninth St at Heinz Ave,BK-H3,37.88022245,-122.2695923,37.85390696,-122.2896981,casual
707CF07134D806CA,docked_bike,3/23/2021 0:40,3/23/2021 0:58,19th Street BART Station,OK-K5-2,Isabella St at San Pablo Ave,OK-J4,37.809369,-122.267951,37.814988,-122.274844,casual
A68578092082FAB9,classic_bike,3/20/2021 9:29,3/20/2021 9:36,19th Street BART Station,OK-K5-2,Isabella St at San Pablo Ave,OK-J4,37.80936861,-122.2679508,37.81498823,-122.2748441,casual
1158BDFA413A22EB,classic_bike,3/20/2021 18:52,3/20/2021 18:55,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
7F0E87A85A09D26F,classic_bike,3/21/2021 14:57,3/21/2021 15:02,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
9AEB500E9F115CC7,classic_bike,3/26/2021 8:52,3/26/2021 9:04,Russell St at College Ave,BK-H10,Ninth St at Heinz Ave,BK-H3,37.8584732,-122.2532529,37.85390696,-122.2896981,casual
09A5D9134C44C979,classic_bike,3/9/2021 7:55,3/9/2021 8:12,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,casual
27D9E59FCFDDF9E0,classic_bike,3/8/2021 18:16,3/8/2021 18:26,13th St at Webster St,OK-L6-2,Isabella St at San Pablo Ave,OK-J4,37.8026884,-122.2691464,37.81498823,-122.2748441,casual
FFFC57EB6FE75E04,classic_bike,3/27/2021 21:08,3/27/2021 21:12,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
03DF1FF3147A302A,classic_bike,3/17/2021 20:01,3/17/2021 20:06,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,casual
43024E22F3152126,classic_bike,3/29/2021 19:37,3/29/2021 20:14,Channing Way at San Pablo Ave,BK-E3,Ninth St at Heinz Ave,BK-H3,37.8628271,-122.2902305,37.85390696,-122.2896981,member
CAE77983B515C3F6,classic_bike,3/25/2021 15:29,3/25/2021 15:34,Channing Way at San Pablo Ave,BK-E3,Ninth St at Heinz Ave,BK-H3,37.8628271,-122.2902305,37.85390696,-122.2896981,member
DE4C24FCD875F045,classic_bike,3/27/2021 12:49,3/27/2021 12:54,Channing Way at San Pablo Ave,BK-E3,Ninth St at Heinz Ave,BK-H3,37.8628271,-122.2902305,37.85390696,-122.2896981,member
8A3807D1081F42A8,classic_bike,3/12/2021 9:01,3/12/2021 9:05,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
B916C340BD7089F9,classic_bike,3/4/2021 8:28,3/4/2021 8:31,Russell St at College Ave,BK-H10,Ellsworth St at Russell St,BK-G8,37.8584732,-122.2532529,37.85749021,-122.2615778,member
6EE961757FFE096D,classic_bike,3/17/2021 13:02,3/17/2021 13:12,Emeryville Public Market,EM-B1,Ninth St at Heinz Ave,BK-H3,37.84052117,-122.2935283,37.85390696,-122.2896981,casual
7752AFD0D220E79A,classic_bike,3/14/2021 16:23,3/14/2021 16:33,Parker St at Fulton St,BK-F8,Ellsworth St at Russell St,BK-G8,37.8624644,-122.2647911,37.85749021,-122.2615778,member
6F2CE9103B910EB5,classic_bike,3/19/2021 15:44,3/19/2021 16:06,Vine St at Shattuck Ave,BK-A7,Ninth St at Heinz Ave,BK-H3,37.88022245,-122.2695923,37.85390696,-122.2896981,casual
18368FC03E075E32,classic_bike,3/5/2021 21:21,3/5/2021 21:33,Parker St at Fulton St,BK-F8,Ninth St at Heinz Ave,BK-H3,37.8624644,-122.2647911,37.85390696,-122.2896981,member
DE22EAEC42353AA2,classic_bike,3/7/2021 17:16,3/7/2021 17:34,Vine St at Shattuck Ave,BK-A7,Ninth St at Heinz Ave,BK-H3,37.88022245,-122.2695923,37.85390696,-122.2896981,casual
5D5EF162D90F1D7C,classic_bike,3/1/2021 11:08,3/1/2021 12:03,Grand Ave at Webster St,OK-J6-1,Marston Campbell Park,OK-K3,37.8113768,-122.2651925,37.8098236,-122.2801923,casual
AB7A31DA76E4080D,classic_bike,3/28/2021 15:40,3/28/2021 15:47,Parker St at Fulton St,BK-F8,Ellsworth St at Russell St,BK-G8,37.8624644,-122.2647911,37.85749021,-122.2615778,member
D31276DA8A299150,classic_bike,3/2/2021 16:06,3/2/2021 16:16,West St at University Ave,BK-D4,Ninth St at Heinz Ave,BK-H3,37.86996671,-122.2865331,37.85390696,-122.2896981,casual
0222FF35D1F3323E,classic_bike,3/11/2021 13:34,3/11/2021 13:45,West St at University Ave,BK-D4,Ninth St at Heinz Ave,BK-H3,37.86996671,-122.2865331,37.85390696,-122.2896981,member
A40446A96C036906,classic_bike,3/22/2021 12:23,3/22/2021 12:31,Frank H Ogawa Plaza,OK-L5,Marston Campbell Park,OK-K3,37.80456235,-122.2717381,37.8098236,-122.2801923,member
FB1A737818E6ECF8,classic_bike,3/7/2021 16:37,3/7/2021 17:11,Union St at 10th St,OK-M2,Ninth St at Heinz Ave,BK-H3,37.8072393,-122.2893702,37.85390696,-122.2896981,member
CE6B85A8B557623B,classic_bike,3/24/2021 15:34,3/24/2021 15:41,Frank H Ogawa Plaza,OK-L5,Marston Campbell Park,OK-K3,37.80456235,-122.2717381,37.8098236,-122.2801923,casual
2227EFDD83601278,classic_bike,3/3/2021 19:13,3/3/2021 19:21,Frank H Ogawa Plaza,OK-L5,Marston Campbell Park,OK-K3,37.80456235,-122.2717381,37.8098236,-122.2801923,casual
9CD6A06219CAC428,classic_bike,3/30/2021 21:17,3/30/2021 21:29,2nd Ave at E 18th St,OK-K9,Marston Campbell Park,OK-K3,37.80021357,-122.2538102,37.8098236,-122.2801923,casual
C1FC62414C900812,classic_bike,3/17/2021 14:54,3/17/2021 15:17,Virginia St at Shattuck Ave,BK-B7,Ninth St at Heinz Ave,BK-H3,37.87657255,-122.2695279,37.85390696,-122.2896981,casual
07C46205EEA7D75A,classic_bike,3/30/2021 17:36,3/30/2021 18:00,Virginia St at Shattuck Ave,BK-B7,Ninth St at Heinz Ave,BK-H3,37.87657255,-122.2695279,37.85390696,-122.2896981,casual
7E933385A7E98ECA,classic_bike,3/22/2021 13:05,3/22/2021 13:22,Virginia St at Shattuck Ave,BK-B7,Ellsworth St at Russell St,BK-G8,37.87657255,-122.2695279,37.85749021,-122.2615778,casual
637FCD5521067AD1,classic_bike,3/30/2021 17:38,3/30/2021 17:57,Virginia St at Shattuck Ave,BK-B7,Ninth St at Heinz Ave,BK-H3,37.87657255,-122.2695279,37.85390696,-122.2896981,casual
AB2BDF702A3CC87A,classic_bike,3/12/2021 18:04,3/12/2021 18:20,2nd Ave at E 18th St,OK-K9,Isabella St at San Pablo Ave,OK-J4,37.80021357,-122.2538102,37.81498823,-122.2748441,casual
B3504FE8F4A978BD,classic_bike,3/5/2021 15:45,3/5/2021 16:04,Telegraph Ave at 49th St,OK-D4,Isabella St at San Pablo Ave,OK-J4,37.83575,-122.262654,37.81498823,-122.2748441,member
7F7618FF093E109A,classic_bike,3/27/2021 15:47,3/27/2021 16:06,Telegraph Ave at 49th St,OK-D4,Isabella St at San Pablo Ave,OK-J4,37.83575,-122.262654,37.81498823,-122.2748441,member
C8D5728C888390E8,classic_bike,3/17/2021 14:55,3/17/2021 15:13,Virginia St at Shattuck Ave,BK-B7,Ninth St at Heinz Ave,BK-H3,37.87657255,-122.2695279,37.85390696,-122.2896981,casual
8DE54D1D13F6C7E8,classic_bike,3/11/2021 18:29,3/11/2021 18:42,Fulton St at Bancroft Way,BK-E8,Ninth St at Heinz Ave,BK-H3,37.8677892,-122.2658964,37.85390696,-122.2896981,member
FE2953C584959EDD,classic_bike,3/11/2021 13:14,3/11/2021 13:35,Telegraph Ave at 49th St,OK-D4,Doyle St at 59th St,EM-A2,37.83575,-122.262654,37.8419238,-122.2880451,member
C85A843D38174D32,classic_bike,3/1/2021 17:12,3/1/2021 17:39,Vine St at Shattuck Ave,BK-A7,Doyle St at 59th St,EM-A2,37.88022245,-122.2695923,37.8419238,-122.2880451,casual
0D3524E92387A30B,classic_bike,3/22/2021 8:02,3/22/2021 8:05,65th St at Hollis St,EM-C1,Doyle St at 59th St,EM-A2,37.8467842,-122.2913761,37.8419238,-122.2880451,casual
55F6A778D9D5B429,classic_bike,3/12/2021 7:12,3/12/2021 7:15,65th St at Hollis St,EM-C1,Doyle St at 59th St,EM-A2,37.8467842,-122.2913761,37.8419238,-122.2880451,member
D900A8652B6273F7,classic_bike,3/19/2021 8:04,3/19/2021 8:07,65th St at Hollis St,EM-C1,Doyle St at 59th St,EM-A2,37.8467842,-122.2913761,37.8419238,-122.2880451,casual
69E33EC921A05BF6,classic_bike,3/8/2021 11:42,3/8/2021 12:22,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
4FCC9596AAFC3820,classic_bike,3/16/2021 17:23,3/16/2021 17:38,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
DC7A20B26C96622A,classic_bike,3/3/2021 20:22,3/3/2021 20:32,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
CD0A9DA4C3694095,classic_bike,3/1/2021 20:04,3/1/2021 20:17,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
6C9B16F4A947B4D3,classic_bike,3/10/2021 18:34,3/10/2021 18:41,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
1F35A441860A9CE6,classic_bike,3/22/2021 20:21,3/22/2021 20:37,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
96E8F43B1284D070,classic_bike,3/2/2021 20:04,3/2/2021 20:22,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
30C925624317C272,classic_bike,3/26/2021 11:48,3/26/2021 12:31,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
D6A872D8DFCC18BF,classic_bike,3/30/2021 10:24,3/30/2021 11:08,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
82DBC28A165C1E85,classic_bike,3/16/2021 17:23,3/16/2021 17:38,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
B541A04424482A71,classic_bike,3/12/2021 11:53,3/12/2021 12:08,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
356B77F36B8034D1,classic_bike,3/2/2021 11:17,3/2/2021 11:58,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
86FAF7772DF266BB,classic_bike,3/12/2021 14:48,3/12/2021 15:14,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
67E916F89A47D8A9,classic_bike,3/25/2021 11:12,3/25/2021 11:48,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
E2384ACD38A4AAA7,classic_bike,3/29/2021 11:25,3/29/2021 12:08,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
B29E61EDE747D21F,classic_bike,3/11/2021 10:43,3/11/2021 11:18,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
A49869C62C1413E7,classic_bike,3/16/2021 21:34,3/16/2021 21:47,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
B3F9B698F503CE46,classic_bike,3/11/2021 19:00,3/11/2021 19:18,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
5F97901BBB45E941,classic_bike,3/15/2021 19:49,3/15/2021 20:20,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
19A4BA747FDB8039,classic_bike,3/19/2021 20:04,3/19/2021 20:31,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
F777B11E64BBA120,classic_bike,3/31/2021 11:11,3/31/2021 11:49,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
0C99ED720F29E64B,classic_bike,3/10/2021 11:18,3/10/2021 11:58,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
DC217C4800BA8E21,classic_bike,3/3/2021 12:16,3/3/2021 12:55,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
9DB3F4D2B40080D2,classic_bike,3/4/2021 13:15,3/4/2021 13:40,Milvia St at Derby St,BK-F7,Doyle St at 59th St,EM-A2,37.8601246,-122.2693844,37.8419238,-122.2880451,casual
0DCBFF8881AB65C8,classic_bike,3/7/2021 18:31,3/7/2021 18:46,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
550BC58F83BF825C,classic_bike,3/20/2021 20:12,3/20/2021 20:34,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
F26F87AC0969ECBC,classic_bike,3/8/2021 20:36,3/8/2021 20:44,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
67AB5E781EF46460,classic_bike,3/30/2021 13:09,3/30/2021 13:29,Milvia St at Derby St,BK-F7,Doyle St at 59th St,EM-A2,37.8601246,-122.2693844,37.8419238,-122.2880451,casual
8964583A560A3F7E,classic_bike,3/25/2021 5:33,3/25/2021 5:43,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
4962D0CE95034BC4,classic_bike,3/29/2021 5:15,3/29/2021 5:22,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
19DBBA338129B232,classic_bike,3/8/2021 5:08,3/8/2021 5:18,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
BAE69035DC1752A0,classic_bike,3/12/2021 5:48,3/12/2021 5:57,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
16C52FB3E3A9AA47,classic_bike,3/9/2021 5:35,3/9/2021 5:44,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
7176E7A76F6BE2AC,classic_bike,3/18/2021 5:15,3/18/2021 5:25,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
6F07D07EC6922F77,classic_bike,3/24/2021 5:33,3/24/2021 5:42,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
7F5B60950EBAE2D3,classic_bike,3/17/2021 5:32,3/17/2021 5:42,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
914D490630394358,classic_bike,3/5/2021 5:42,3/5/2021 5:52,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
9261EE41647AD64E,classic_bike,3/4/2021 5:04,3/4/2021 5:13,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
D97E18E97CD496D1,classic_bike,3/8/2021 13:48,3/8/2021 14:04,55th St at Telegraph Ave,OK-C3,Doyle St at 59th St,EM-A2,37.8401858,-122.2618225,37.8419238,-122.2880451,member
9A39B2276DA63BDA,classic_bike,3/15/2021 11:10,3/15/2021 11:49,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
84044F3EC551FADB,classic_bike,3/5/2021 12:13,3/5/2021 12:52,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
57FAD504D62F39A3,classic_bike,3/4/2021 12:05,3/4/2021 12:44,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
F6849B314721F16C,classic_bike,3/13/2021 19:03,3/13/2021 19:20,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
DACEDFAFD9E119F8,classic_bike,3/17/2021 19:52,3/17/2021 20:10,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
99B14E5BBF650978,classic_bike,3/18/2021 19:37,3/18/2021 20:01,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,casual
C593B2009BD19BD6,classic_bike,3/24/2021 12:56,3/24/2021 13:32,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
FF0F7474F99E1197,classic_bike,3/17/2021 12:12,3/17/2021 12:51,Doyle St at 59th St,EM-A2,Doyle St at 59th St,EM-A2,37.8419238,-122.2880451,37.8419238,-122.2880451,member
