ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1121347-20200416,2714659,85751,3,THE ART INSTITUTE OF CHICAGO,THE ART INSTITUTE OF CHICAGO,112 S MICHIGAN AVE,CHICAGO,IL,60603,42,33,42-33,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1121347,RENEW,,2/15/2020,4/3/2020,N,4/16/2020,4/15/2022,4/3/2020,4/3/2020,AAI,,,41.88048754,-87.62450336,"(41.880487542666714, -87.62450336093214)"
734-20201016,2745208,136,1,HARRIET WATT,WOODLAWN GARDENS,1200 E 93RD ST 1ST,CHICAGO,IL,60619,8,33,Aug-33,4,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,734,RENEW,,8/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,10/13/2020,AAI,,,41.72595818,-87.5948176,"(41.7259581808161, -87.59481759727105)"
1874940-20210416,2771948,10789,1,PMG INCORPORATED,MCGEE'S TAVERN & GRILLE,950 W WEBSTER AVE 1ST,CHICAGO,IL,60614,43,21,43-21,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1874940,RENEW,,2/15/2021,2/26/2021,N,4/16/2021,4/15/2023,4/15/2021,4/16/2021,AAI,,,41.92185463,-87.65309487,"(41.92185462558926, -87.65309486506003)"
2048792-20200316,2710610,283671,2,401 NORTH WABASH VENTURE LLC,TRUMP INTERNATIONAL HOTEL,401 N WABASH AVE 1-89,CHICAGO,IL,60611,42,55,42-55,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2048792,RENEW,,1/15/2020,2/11/2020,N,3/16/2020,3/15/2022,2/11/2020,2/13/2020,AAI,,,41.88928401,-87.62654855,"(41.889284013529334, -87.62654854794113)"
2718495-20201001,2718495,458880,1,"DCRG, INC.",OFFSET BBQ,1720 N CALIFORNIA AVE 1,CHICAGO,IL,60647,1,30,30-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2718495,ISSUE,3/6/2020,8/26/2020,3/12/2020,N,10/1/2020,10/15/2022,10/1/2020,10/1/2020,AAI,,,41.91269192,-87.69720455,"(41.912691923355744, -87.69720455176802)"
1739684-20191116,2692015,305241,1,RIOS DE SUDAMERICA INC.,RIOS DE SUDAMERICA,2010-2012 W ARMITAGE AVE,CHICAGO,IL,60647,32,5,32-5,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1739684,RENEW,,9/15/2019,11/12/2019,N,11/16/2019,11/15/2021,11/12/2019,11/12/2019,AAI,,33,41.91785728,-87.67812035,"(41.91785728315573, -87.67812034520395)"
2384931-20210616,2784441,396451,1,"VPC NAVY PIER PIZZA, LLC",GIORDANO'S NAVY PIER,700 E GRAND AVE  GF-1,CHICAGO,IL,60611,42,11,42-11,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2384931,RENEW,,4/15/2021,4/15/2021,N,6/16/2021,6/15/2023,4/15/2021,4/16/2021,AAI,,,41.89224916,-87.60951805,"(41.892249163400116, -87.60951804879336)"
9236-20191116,2690880,26052,1,"WESTERN TAP, INC.","Western Tap, Inc. dba O's Tap, Inc.",2044 N WESTERN AVE 1S,CHICAGO,IL,60647,1,20,20-Jan,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,9236,RENEW,,9/15/2019,9/25/2019,N,11/16/2019,11/15/2021,9/25/2019,9/26/2019,AAI,,33,41.9188659,-87.68759868,"(41.918865899183444, -87.68759867817441)"
1543893-20200816,2734998,283310,1,"LITTLE VILLAGE CONCESSIONS, LLC",VLIVE,2501-2513 S KEDZIE AVE,CHICAGO,IL,60623,12,15,15-Dec,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1543893,RENEW,,6/15/2020,7/21/2020,N,8/16/2020,8/15/2022,7/21/2020,8/28/2020,AAI,,25,41.84624564,-87.70494537,"(41.846245643861586, -87.70494537233583)"
2078720-20191116,2692256,334474,2,"REVOLUTION BREWING, LLC",REVOLUTION BREWING,2323 N MILWAUKEE AVE 1 & 2,CHICAGO,IL,60647,1,10,10-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2078720,RENEW,,9/15/2019,10/21/2019,N,11/16/2019,11/15/2021,10/21/2019,10/22/2019,AAI,,,41.92353246,-87.69813956,"(41.92353245816767, -87.69813956418868)"
67087-20200716,2728993,20644,1,"JOVIAL CLUB, INC",JOVIAL CLUB,9615 S COMMERCIAL AVE 1ST,CHICAGO,IL,60617,10,45,Oct-45,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,67087,RENEW,,5/15/2020,6/22/2020,N,7/16/2020,7/15/2022,6/22/2020,6/23/2020,AAI,,,41.72045319,-87.55090061,"(41.72045319189485, -87.55090061266132)"
2349093-20210416,2774446,389327,1,INTEGRATED CLARK MONROE LLC,HYATT CENTRIC THE LOOP CHICAGO,100 W MONROE ST 1-23,CHICAGO,IL,60603,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2349093,RENEW,,2/15/2021,3/21/2021,N,4/16/2021,4/15/2023,3/21/2021,4/16/2021,AAI,,,41.88080528,-87.63092933,"(41.88080527820392, -87.6309293321435)"
1223191-20201016,2745899,50575,1,FIELD MUSEUM OF NATURAL HISTORY,FIELD MUSEUM,1400 S LAKE SHORE DR,CHICAGO,IL,60605,4,18,18-Apr,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1223191,RENEW,,8/15/2020,9/17/2020,N,10/16/2020,10/15/2022,9/17/2020,9/18/2020,AAI,,,41.86403564,-87.61929707,"(41.86403563981369, -87.61929706919213)"
1847913-20200516,2721079,322341,1,"ASIMIS, INC.",NIA,803 W RANDOLPH ST,CHICAGO,IL,60607,27,1,27-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1847913,RENEW,,3/15/2020,6/19/2020,N,5/16/2020,5/15/2022,6/19/2020,6/25/2020,AAI,,,41.88429481,-87.6475797,"(41.88429481122888, -87.64757969564477)"
2550837-20200416,2716978,420348,1,O'DADDY WRIGLEY LLC,SMOKE DADDY,3636 N CLARK ST 1 & 2,CHICAGO,IL,60613,44,50,44-50,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2550837,RENEW,,2/15/2020,5/19/2020,N,4/16/2020,4/15/2022,5/19/2020,5/22/2020,AAI,,17,41.94811785,-87.65742192,"(41.94811785164419, -87.65742192017119)"
2470707-20200216,2704688,4461,2,"CAFE #10, INC.",CAFE #10,2625 N HARLEM AVE,CHICAGO,IL,60707,29,38,29-38,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2470707,RENEW,,12/15/2019,2/14/2020,N,2/16/2020,2/15/2022,2/14/2020,2/18/2020,AAI,,,41.92792702,-87.80624604,"(41.927927018691754, -87.80624603489264)"
2298373-20200816,2733253,7031,2,"MORETTI'S PIZZA PALACE & BBQ, INC.",MORETTI'S,6727-6733 N OLMSTED AVE 1ST AND 2ND FLOORS,CHICAGO,IL,60631,41,5,41-5,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2298373,RENEW,,6/15/2020,8/5/2020,N,8/16/2020,8/15/2022,8/5/2020,11/3/2020,AAI,,,42.00273166,-87.81768655,"(42.00273166409286, -87.81768655374508)"
37221-20200216,2705154,33336,1,LA LUNA ENTERPRISES INC.,ERIE CAFE,536 W ERIE ST 1ST,CHICAGO,IL,60610,42,68,42-68,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,37221,RENEW,,12/15/2019,2/21/2020,N,2/16/2020,2/15/2022,2/21/2020,2/24/2020,AAI,,,41.89399188,-87.64284995,"(41.893991883800915, -87.64284994769713)"
2738718-20201023,2738718,468667,1,"Benchmark Chicago UCR, LLC",BAR DAVID / RUBENSTEIN FORUM,1201 E 60TH ST LL-10,CHICAGO,IL,60637,20,,20-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2738718,ISSUE,7/10/2020,7/10/2020,7/10/2020,N,10/23/2020,11/15/2022,10/23/2020,10/23/2020,AAI,,,41.78591394,-87.59622981,"(41.785913934830276, -87.59622981065114)"
2398428-20191116,2693007,398308,1,"EMPIRICAL BREWERY, LLC",EMPIRICAL BREWERY,1801 W FOSTER AVE 1ST,CHICAGO,IL,60640,40,23,40-23,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2398428,RENEW,,9/15/2019,11/14/2019,N,11/16/2019,11/15/2021,11/14/2019,11/15/2019,AAI,,31,41.97598574,-87.67476593,"(41.975985741692064, -87.67476593184328)"
2677680-20200113,2677680,460350,1,"DMK HH, LLC",HAYDEN HALL CHICAGO,333 S WABASH AVE 1-2,CHICAGO,IL,60604,42,33,42-33,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2677680,ISSUE,6/28/2019,11/26/2019,10/22/2019,Y,1/13/2020,1/15/2022,1/13/2020,1/13/2020,AAI,,,41.87745041,-87.62592198,"(41.87745040460004, -87.62592197642603)"
2708809-20200428,2708809,463789,2,"RAIZ KITCHEN SUSHI BAR, CORP.",RAIZ KITCHEN SUSHI BAR,3276 W FULLERTON AVE 1,CHICAGO,IL,60647,35,10,35-10,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2708809,ISSUE,12/23/2019,2/10/2020,1/10/2020,Y,4/28/2020,5/15/2022,4/28/2020,4/28/2020,AAI,,,41.92479105,-87.71042044,"(41.92479105324667, -87.71042044390944)"
2137450-20191116,2692706,369305,1,FRANCES WILSON MITCHELL INC.,FRANCES' COCKTAIL LOUNGE,307 E 75TH ST,CHICAGO,IL,60619,6,45,Jun-45,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2137450,RENEW,,9/15/2019,11/26/2019,N,11/16/2019,11/15/2021,11/26/2019,11/26/2019,AAI,,51,41.75824795,-87.61796718,"(41.75824795059918, -87.61796718262126)"
2652405-20200709,2652405,456723,1,"UA WEST LOOP, LLC",URBAN ATHLETE / PRESS COFFEE STUDIO,1506 N FREMONT ST 1,CHICAGO,IL,60642,27,37,27-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2652405,ISSUE,2/26/2019,5/7/2019,4/18/2019,Y,7/9/2020,7/15/2022,7/9/2020,7/9/2020,AAI,,,41.90876869,-87.65119369,"(41.908768691224154, -87.65119369290503)"
1489065-20201116,2750337,20972,2,SORANO INC.,LETIZA'S NATURAL BAKERY / ENOTECA ROMA,2144-2146 W DIVISION ST,CHICAGO,IL,60622,2,3,3-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1489065,RENEW,,9/15/2020,10/15/2020,N,11/16/2020,11/15/2022,10/15/2020,10/16/2020,AAI,,33,41.90322676,-87.68149122,"(41.90322675560009, -87.68149122224041)"
40423-20200316,2710241,85923,1,"ROCK BOTTOM OF MINNEAPOLIS, INC.",ROCK BOTTOM RESTAURANT & BREWERY,1 W GRAND AVE,CHICAGO,IL,60654,42,22,42-22,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,40423,RENEW,,1/15/2020,2/26/2020,N,3/16/2020,3/15/2022,3/12/2020,3/13/2020,AAI,,,41.89155904,-87.62813938,"(41.8915590423211, -87.62813937546481)"
1969713-20200916,2741864,343162,1,"SWEETWATER TAVERN & GRILLE, LLC",SWEETWATER,225 N MICHIGAN AVE 1ST 100,CHICAGO,IL,60601,42,44,42-44,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1969713,RENEW,,7/15/2020,8/19/2020,N,9/16/2020,9/15/2022,8/19/2020,8/20/2020,AAI,,,41.88637741,-87.62438167,"(41.88637740620821, -87.62438167043969)"
1741588-20200616,2723969,2857,1,"LAWRENCE'S FISHERIES, INC.","LAWRENCE'S FISHERIES, INC.",2120 S CANAL ST,CHICAGO,IL,60616,25,16,25-16,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1741588,RENEW,,4/15/2020,5/5/2020,N,6/16/2020,6/15/2022,5/5/2020,5/6/2020,AAI,,,41.853702,-87.63870833,"(41.85370199736114, -87.63870832843236)"
1800793-20201116,2751407,313618,1,"6154 RESTAURANT, INC.",THE GARAGE BAR & SANDWICHES,6154 N MILWAUKEE AVE 1-2,CHICAGO,IL,60646,39,51,39-51,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1800793,RENEW,,9/15/2020,11/8/2020,N,11/16/2020,11/15/2022,11/8/2020,11/9/2020,AAI,,,41.99354322,-87.78443474,"(41.9935432170097, -87.78443474169619)"
2642138-20201027,2642138,455011,1,EDUCATION & ENTERTAINMENT INC.,NIPSEY'S,9156 S STONY ISLAND AVE 1,CHICAGO,IL,60617,8,12,12-Aug,4,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2642138,ISSUE,1/10/2019,4/16/2019,3/15/2019,Y,10/27/2020,11/15/2022,10/27/2020,10/27/2020,AAI,,50,41.72795238,-87.58558036,"(41.72795237840198, -87.58558036137349)"
2252842-20191116,2692668,367582,1,"112 N. GREEN STREET, LLC",GREEN STREET SMOKED MEATS/HIGH FIVE RAMEN/SAWADA COFFEE,"112 N GREEN ST 1ST, BSMT",CHICAGO,IL,60607,27,1,27-1,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2252842,RENEW,,9/15/2019,10/2/2019,N,11/16/2019,11/15/2021,10/2/2019,10/3/2019,AAI,,,,,
2349094-20210416,2774442,389327,1,INTEGRATED CLARK MONROE LLC,HYATT CENTRIC THE LOOP CHICAGO,100 W MONROE ST 1-23,CHICAGO,IL,60603,42,9,42-9,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2349094,RENEW,,2/15/2021,3/21/2021,N,4/16/2021,4/15/2023,3/21/2021,4/16/2021,AAI,,,41.88080528,-87.63092933,"(41.88080527820392, -87.6309293321435)"
9212-20200916,2738912,4256,1,COLUMBIA YACHT CLUB,COLUMBIA YACHT CLUB,111 N LAKE SHORE DR,CHICAGO,IL,60601,42,44,42-44,1,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,9212,RENEW,,7/15/2020,8/25/2020,N,9/16/2020,9/15/2022,8/25/2020,10/8/2020,AAI,,,41.88306562,-87.61545613,"(41.88306562263734, -87.61545613448831)"
29332-20200616,2724180,11646,1,"NEW FURAMA RESTAURANT, INC.","NEW FURAMA RESTAURANT, INC.",2828 S WENTWORTH AVE 1,CHICAGO,IL,60616,11,14,14-Nov,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,29332,RENEW,,4/15/2020,6/26/2020,N,6/16/2020,6/15/2022,6/26/2020,10/19/2020,AAI,,,41.84172282,-87.6319182,"(41.84172282437074, -87.63191819949601)"
2307780-20200616,2726833,387642,1,DOC B'S RESTAURANT 002 LLC,DOC B'S,55 E GRAND AVE 1,CHICAGO,IL,60611,42,22,42-22,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2307780,RENEW,,4/15/2020,8/10/2020,N,6/16/2020,6/15/2022,8/10/2020,8/11/2020,AAI,,,41.89159074,-87.62586714,"(41.891590741083505, -87.62586713724458)"
14746-20191216,2695440,6549,1,JOE'S PIZZA INC,JOE'S PIZZA INC,5747 W HIGGINS AVE,CHICAGO,IL,60630,45,50,45-50,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,14746,RENEW,,10/15/2019,11/11/2019,N,12/16/2019,12/15/2021,11/11/2019,11/12/2019,AAI,,,41.97150246,-87.77238727,"(41.97150246368781, -87.77238727302218)"
34160-20201016,2745231,1896,12,"HOST INTERNATIONAL, INC.",GOOSE ISLAND,"11601 W TOUHY AVE # C01,T",CHICAGO,IL,60666,41,27,41-27,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,34160,RENEW,,8/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,11/3/2020,AAI,,,,,
2630640-20200403,2630640,382424,1,"FRESH CATCH FISH & SEAFOOD, INC.","FRESH CATCH FISH & SEAFOOD, INC.",1345-1349 W 87TH ST 1ST,CHICAGO,IL,60620,21,61,21-61,22,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2630640,ISSUE,10/15/2018,2/8/2019,11/5/2018,Y,4/3/2020,4/15/2022,4/3/2020,4/3/2020,AAI,,,41.73576034,-87.65759309,"(41.73576034161432, -87.65759309379794)"
47020-20210416,2772053,16749,1,"J & J ALESSANDRA, INC.",THE WAREHOUSE BAR & PIZZERIA,1419 W FULLERTON AVE 1ST,CHICAGO,IL,60614,2,37,Feb-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,47020,RENEW,,2/15/2021,4/15/2021,N,4/16/2021,4/15/2023,4/15/2021,4/16/2021,AAI,,,41.92509608,-87.66416385,"(41.92509608370018, -87.66416385130758)"
2560855-20200116,2703079,416101,1,KNEAD GREAT PIZZA COMPANY,KNEAD,2101 W NORTH AVE B+1ST,CHICAGO,IL,60647,2,2,2-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2560855,RENEW,,11/15/2019,1/14/2020,N,1/16/2020,1/15/2022,1/14/2020,2/14/2020,AAI,,33,41.91032753,-87.68010015,"(41.91032752819375, -87.68010014882042)"
87120-20201116,2750853,88619,2,"RAMBUTAN, LLC",PUB ROYALE,2049 W DIVISION ST 1ST,CHICAGO,IL,60622,1,3,3-Jan,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,87120,RENEW,,9/15/2020,11/10/2020,N,11/16/2020,11/15/2022,11/10/2020,11/12/2020,AAI,,33,41.90304558,-87.67919511,"(41.903045577773014, -87.67919511353082)"
2678198-20191202,2678198,430200,1,"BOMBASTIC CAFE, LLC",BOMBASTIC CAFE,3732 N SOUTHPORT AVE 1ST,CHICAGO,IL,60613,44,25,44-25,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2678198,ISSUE,7/11/2019,10/25/2019,10/11/2019,N,12/2/2019,12/15/2021,12/2/2019,12/2/2019,AAI,,27,41.94988265,-87.66424178,"(41.94988264936109, -87.6642417785868)"
2670645-20191220,2670645,22633,44,"CHIPOTLE MEXICAN GRILL, INC.",CHIPOTLE MEXICAN GRILL #3430,1142 S WABASH AVE,CHICAGO,IL,60605,4,16,16-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2670645,ISSUE,5/23/2019,10/22/2019,10/11/2019,Y,12/20/2019,1/15/2022,12/20/2019,12/20/2019,AAI,,,41.86797982,-87.62598154,"(41.86797982367172, -87.62598154133049)"
2583413-20200516,2722925,425318,1,THIRD FLOOR RESTAURANT LLC,ABA / THE DALCY,302 N GREEN ST 3,CHICAGO,IL,60607,27,45,27-45,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583413,RENEW,,3/15/2020,5/1/2020,N,5/16/2020,5/15/2022,5/1/2020,5/7/2020,AAI,,,41.88688931,-87.64882279,"(41.88688930565887, -87.64882279182801)"
2374418-20200216,2707534,379259,2,MASADA OF CHICAGO INC.,MASADA,2204-2206 N CALIFORNIA AVE,CHICAGO,IL,60647,1,10,10-Jan,14,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2374418,RENEW,,12/15/2019,3/2/2020,N,2/16/2020,2/15/2022,3/2/2020,3/3/2020,AAI,,,41.92184348,-87.69747207,"(41.921843480757985, -87.69747206860472)"
1044937-20200916,2739947,203386,1,"Chicago Concessions Oriental, Inc.",CHICAGO CONCESSIONS AT NEDERLANDER THEATRE,24 W RANDOLPH ST  700,CHICAGO,IL,60601,42,9,42-9,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1044937,RENEW,,7/15/2020,8/31/2020,N,9/16/2020,9/15/2022,8/31/2020,9/1/2020,AAI,,1,41.88459574,-87.62879501,"(41.884595743948594, -87.62879500536263)"
1305748-20200216,2705135,32140,2,H. B. ONTARIO-FRANKLIN CORPORATION,SOUND-BAR,226 W ONTARIO ST,CHICAGO,IL,60654,42,68,42-68,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1305748,RENEW,,12/15/2019,1/22/2020,N,2/16/2020,2/15/2022,1/22/2020,2/5/2020,AAI,,,41.89328078,-87.63528842,"(41.89328077794026, -87.63528842226238)"
2579250-20201016,2747429,388962,1,"BOKA JAPAN, LLC",MOMOTARO,"820 W LAKE ST LL, 1 & 2",CHICAGO,IL,60607,27,1,27-1,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2579250,RENEW,,8/15/2020,10/8/2020,N,10/16/2020,10/15/2022,10/21/2020,10/22/2020,AAI,,,,,
6395-20200816,2733109,3615,1,"LEON RESTAURANTS, INC.",NUEVO LEON RESTAURANT,3657 W 26TH ST,CHICAGO,IL,60623,22,28,22-28,10,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,6395,RENEW,,6/15/2020,8/10/2020,N,8/16/2020,8/15/2022,8/10/2020,9/15/2020,AAI,,25,41.84424328,-87.7170764,"(41.84424327682436, -87.71707639585601)"
1681946-20200516,2719084,230,1,NORTH STAR INN CORP.,HOPSMITH TAVERN,15 W DIVISION ST 1 AND 2,CHICAGO,IL,60610,2,36,Feb-36,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1681946,RENEW,,3/15/2020,7/1/2020,N,5/16/2020,5/15/2022,10/6/2020,10/7/2020,AAI,,,41.90382088,-87.62932853,"(41.90382087918895, -87.62932852980815)"
1448296-20200316,2710559,268298,1,"MILLENNIUM PARK JOINT VENTURE, LLC",THE PARK GRILL,11-35 N MICHIGAN AVE,CHICAGO,IL,60602,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1448296,RENEW,,1/15/2020,3/2/2020,N,3/16/2020,3/15/2022,3/2/2020,3/5/2020,AAI,,,41.88238074,-87.62422863,"(41.882380740887285, -87.62422863136193)"
2398867-20200916,2743040,398484,1,AMDB RESTAURANT INC,WILLOW ROOM,1800 N HALSTED ST,CHICAGO,IL,60614,43,3,43-3,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2398867,RENEW,,7/15/2020,8/27/2020,N,9/16/2020,9/15/2022,8/27/2020,8/28/2020,AAI,,,41.9139346,-87.64851072,"(41.91393460298027, -87.64851072187996)"
2523051-20201016,2747762,404387,1,CONRAD MANAGEMENT LLC,CONRAD CHICAGO,"101 E ERIE ST 1, 8-21",CHICAGO,IL,60611,42,48,42-48,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2523051,RENEW,,8/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,10/13/2020,AAI,,,,,
2575276-20200416,2717037,424251,1,BBSC #3 LLC,BROWN BAG SEAFOOD CO.,414 N WELLS ST 1,CHICAGO,IL,60654,42,14,42-14,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2575276,RENEW,,2/15/2020,7/20/2020,N,4/16/2020,4/15/2022,7/20/2020,7/20/2020,AAI,,,41.88972017,-87.63416995,"(41.88972016546923, -87.63416994496798)"
2550084-20200616,2725768,313178,2,"ATRIUM EVENTS, LLC",ATRIUM EVENTS,4325-4343 N RAVENSWOOD AVE LL,CHICAGO,IL,60613,47,39,47-39,19,1050,Public Place of Amusement,971,Industrial Private Event Venue,2550084,RENEW,,4/15/2020,6/17/2020,N,6/16/2020,6/15/2022,6/17/2020,6/18/2020,AAI,,31,41.96047631,-87.67379932,"(41.96047630495004, -87.67379931767802)"
22922-20201016,2745780,29652,1,NIGHT BEFORE INC.,TOUCHE',6412 N CLARK ST,CHICAGO,IL,60626,40,37,40-37,24,1472,Music and Dance,916,Music and Dance,22922,RENEW,,8/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,10/15/2020,AAI,,,41.99842639,-87.67087163,"(41.998426385977595, -87.67087162992024)"
2341756-20200116,2702778,391781,1,"ROOTS LAWRENCE, LLC",ROOTS HANDMADE PIZZA - LINCOLN SQUARE/ THE SIXTH QUALITY SPIRITS,2200 W LAWRENCE AVE 1,CHICAGO,IL,60625,47,20,47-20,20,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2341756,RENEW,,11/15/2019,12/26/2019,N,1/16/2020,1/15/2022,12/26/2019,2/14/2020,AAI,,21,41.96879362,-87.6841049,"(41.96879362246842, -87.68410489612832)"
48313-20200716,2728701,6127,2,"AZAFUZZA, INC.",RAGTYME II,10906 S TORRENCE AVE 1ST,CHICAGO,IL,60617,10,40,Oct-40,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,48313,RENEW,,5/15/2020,7/3/2020,N,7/16/2020,7/15/2022,7/3/2020,7/6/2020,AAI,,,41.69747039,-87.55967727,"(41.69747038580615, -87.55967727227338)"
1943101-20200316,2710853,330964,1,"TK CHICAGO LOOP, LLC",THE ROW TAVERN,17 N WABASH AVE 2,CHICAGO,IL,60602,42,42,42-42,1,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1943101,RENEW,,1/15/2020,2/5/2020,N,3/16/2020,3/15/2022,3/13/2020,3/16/2020,AAI,,,41.88248143,-87.62607683,"(41.88248142730001, -87.62607682690941)"
2689518-20200110,2689518,454878,1,KHADAAN LLC,MONGOLIAN CUISINE,4640 N CUMBERLAND AVE 1,CHICAGO,IL,60656,38,,38-,,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2689518,ISSUE,8/29/2019,11/1/2019,11/1/2019,Y,1/10/2020,1/15/2022,1/10/2020,1/10/2020,AAI,,,41.96421158,-87.83683737,"(41.96421158016989, -87.83683736522617)"
2636529-20191231,2636529,454519,1,G DOCK LLC,HARBOR CHICAGO,1312 S WABASH AVE 1,CHICAGO,IL,60605,3,33,Mar-33,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2636529,ISSUE,11/27/2018,12/4/2019,4/1/2019,Y,12/31/2019,1/15/2022,12/31/2019,12/31/2019,AAI,,,41.86534538,-87.6259326,"(41.86534538408344, -87.62593260235937)"
18868-20200616,2724047,7640,1,"DON PANCHO'S MEXICAN RESTAURANT, INC",PANCHO PISTOLAS MEXICAN RESTAURANT,700 W 31ST ST,CHICAGO,IL,60616,11,16,16-Nov,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,18868,RENEW,,4/15/2020,4/21/2020,N,6/16/2020,6/15/2022,4/21/2020,4/22/2020,AAI,,,41.83818529,-87.64391202,"(41.838185285255065, -87.64391201661694)"
