SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01704372,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 08:28:03 AM,02/14/2020 12:51:22 AM,06/17/2019 11:22:45 AM,6159 N HAMILTON AVE,,,60659,6159,N,HAMILTON,AVE,false,false,,,2,40,,K007,1,24,2413,18,,8,6,6,1160965.243055,1940901.836475,41.993534639,-87.683270508,"(41.99353463934847, -87.68327050810578)"
SR19-01704430,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 08:36:38 AM,02/14/2020 12:51:24 AM,07/11/2019 02:27:23 PM,6045 S JUSTINE ST,,,60636,6045,S,JUSTINE,ST,false,false,,,67,16,,M036,1,07,0713,31,,8,6,6,1167118.663699,1864462.171578,41.783648183,-87.662832928,"(41.783648182539636, -87.66283292829603)"
SR19-01704570,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 08:49:46 AM,02/14/2020 12:51:22 AM,06/17/2019 11:35:02 AM,1509 W 103RD ST,,,60643,1509,W,103RD,ST,false,false,,,72,19,,M047,1,22,2212,28,,8,6,6,1167886.554321,1836353.607956,41.706497844,-87.660822991,"(41.70649784362931, -87.66082299070648)"
SR19-01704722,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:00:47 AM,02/14/2020 12:51:27 AM,06/17/2019 02:11:03 PM,1545 W MONTANA ST,,,60614,1545,W,MONTANA,ST,false,false,,,7,32,,M016,3,19,1932,13,,9,6,6,1165421.62947,1916276.407573,41.925867422,-87.667581952,"(41.92586742176724, -87.66758195234858)"
SR19-01704918,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:20:24 AM,02/14/2020 12:51:30 AM,07/10/2019 06:04:04 PM,2520 W WILCOX ST,,,60612,2520,W,WILCOX,ST,false,false,,,28,27,,J023,2,11,1125,50,,9,6,6,1159535.272499,1899281.613957,41.879355691,-87.689679947,"(41.87935569098044, -87.68967994713749)"
SR19-01704969,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:24:45 AM,02/14/2020 12:51:30 AM,06/18/2019 08:49:09 AM,1211 W 110TH ST,,,60643,1211,W,110TH,ST,false,false,,,75,34,,M048,3,22,2234,47,,9,6,6,1170141.891761,1831763.78907,41.693854023,-87.652696851,"(41.69385402334994, -87.65269685120477)"
SR19-01705020,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:28:37 AM,02/14/2020 12:51:33 AM,07/29/2019 09:40:32 AM,8448 S EXCHANGE AVE,,,60617,8448,S,EXCHANGE,AVE,false,false,,,46,10,,X042,2,04,0423,27,,9,6,6,1197221.893054,1849322.289101,41.74140615,-87.552969145,"(41.74140615006916, -87.55296914474542)"
SR19-01705292,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:52:38 AM,02/14/2020 12:51:35 AM,07/01/2019 04:40:21 PM,1470 W HURON ST,,,60642,1470,W,HURON,ST,false,false,,,24,27,,M021,1,12,1215,7,,9,6,6,1166189.891789,1904852.78806,41.894503867,-87.665086009,"(41.89450386723706, -87.66508600932241)"
SR19-01705318,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:55:14 AM,02/14/2020 12:51:35 AM,06/14/2019 01:56:29 PM,4009 N SAINT LOUIS AVE,,,60618,4009,N,SAINT LOUIS,AVE,false,false,,,16,35,,H012,2,17,1723,23,,9,6,6,1152399.048765,1926497.136972,41.954181376,-87.715162838,"(41.95418137592376, -87.71516283819824)"
SR19-01705404,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:59:28 AM,02/14/2020 12:51:35 AM,07/02/2019 08:30:52 AM,7421 S MERRILL AVE,,,60649,7421,S,MERRILL,AVE,false,false,,,43,7,,V039,3,03,0333,3,,9,6,6,1191922.741369,1856075.161231,41.760066834,-87.572165703,"(41.760066834332434, -87.57216570258005)"
SR19-01705424,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 10:01:15 AM,02/14/2020 12:51:35 AM,06/17/2019 05:18:57 AM,2918 W DEVON AVE,,,60659,2918,W,DEVON,AVE,false,false,,,2,50,,I006,1,24,2412,22,,10,6,6,1155601.462491,1942384.637077,41.997713544,-87.702960511,"(41.997713544293774, -87.70296051144727)"
SR19-01705427,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 10:01:39 AM,02/14/2020 12:51:38 AM,07/02/2019 06:24:09 PM,700 N NOBLE ST,,,60642,700,N,NOBLE,ST,false,false,,,24,27,,M021,1,12,1215,7,,10,6,6,1166865.264182,1904841.299858,41.894457882,-87.662605904,"(41.89445788176879, -87.66260590445252)"
SR19-01706284,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 10:56:38 AM,02/14/2020 12:51:46 AM,06/20/2019 08:23:07 AM,4852 S WINCHESTER AVE,,,60609,4852,S,WINCHESTER,AVE,false,false,,,61,15,,L033,3,09,0931,14,,10,6,6,1164113.268507,1872272.517552,41.805144532,-87.673632055,"(41.80514453188009, -87.67363205490314)"
SR19-01706428,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:07:08 AM,02/14/2020 12:51:49 AM,07/22/2019 04:40:25 PM,5506 W CORTEZ ST,,,60651,5506,W,CORTEZ,ST,false,false,,,25,37,,C020,2,15,1524,29,,11,6,6,1139208.288769,1906527.298461,41.899632834,-87.764141734,"(41.89963283409115, -87.76414173393816)"
SR19-01706451,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:09:48 AM,02/14/2020 12:51:49 AM,07/08/2019 09:10:35 AM,8042 S MICHIGAN AVE,,,60619,8042,S,MICHIGAN,AVE,false,false,,,44,6,,Q041,2,06,0623,41,,11,6,6,1178457.02513,1851544.590217,41.747950789,-87.621654544,"(41.74795078882311, -87.62165454420294)"
SR19-01706474,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:12:08 AM,02/14/2020 12:51:49 AM,06/19/2019 01:08:44 PM,4151 N KENNETH AVE,,,60641,4151,N,KENNETH,AVE,false,false,,,16,45,,E012,2,17,1722,7,,11,6,6,1145884.644587,1927421.037238,41.95684308,-87.739087313,"(41.95684307958688, -87.73908731332641)"
SR19-01706721,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:21:58 AM,02/14/2020 12:51:51 AM,08/02/2019 06:39:15 AM,9220 S UNIVERSITY AVE,,,60619,9220,S,UNIVERSITY,AVE,false,false,,,47,8,,S044,1,04,0413,23,,11,6,6,1185422.308538,1843952.446083,41.726956207,-87.59637002,"(41.72695620718493, -87.5963700198209)"
SR19-01706735,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:23:01 AM,02/14/2020 12:51:51 AM,06/17/2019 03:03:18 PM,5144 N KILBOURN AVE,,,60630,5144,N,KILBOURN,AVE,false,false,,,14,39,,E010,1,17,1712,11,,11,6,6,1145326.393001,1933994.037097,41.97489051,-87.740972564,"(41.97489050984607, -87.74097256410643)"
SR19-01706881,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:35:05 AM,02/14/2020 12:51:54 AM,06/21/2019 02:28:07 PM,4987 W LELAND AVE,,,60630,4987,W,LELAND,AVE,false,false,,,15,45,,D011,2,16,1623,30,,11,6,6,1142227.983411,1930849.661219,41.966320312,-87.752444954,"(41.96632031192736, -87.75244495423252)"
SR19-01706972,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:43:53 AM,02/14/2020 12:51:54 AM,08/05/2019 08:57:19 PM,6407 S LOREL AVE,,,60638,6407,S,LOREL,AVE,false,false,,,64,13,,C037,1,08,0813,27,,11,6,6,1141907.7581,1861520.543134,41.776078134,-87.755338846,"(41.77607813443274, -87.7553388456933)"
SR19-01706994,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:45:52 AM,02/14/2020 12:51:54 AM,06/24/2019 08:06:03 AM,10915 S AVENUE F,,,60617,10915,S,AVENUE F,,false,false,,,52,10,,Z048,3,04,0432,32,,11,6,6,1203525.73055,1833120.773544,41.696788817,-87.530426424,"(41.69678881712666, -87.53042642430862)"
SR19-01706999,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:46:34 AM,02/14/2020 12:51:54 AM,06/18/2019 08:31:17 AM,10326 S WALLACE ST,,,60628,10326,S,WALLACE,ST,false,false,,,49,34,,O047,3,22,2232,24,,11,6,6,1174057.974754,1836279.314945,41.706159494,-87.638225703,"(41.70615949396876, -87.638225702974)"
SR19-01707068,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:51:32 AM,02/14/2020 12:51:58 AM,07/22/2019 04:41:46 PM,5520 W CORTEZ ST,,,60651,5520,W,CORTEZ,ST,false,false,,,25,37,,C020,2,15,1524,29,,11,6,6,1139058.554959,1906517.357277,41.899608279,-87.764691957,"(41.8996082790302, -87.76469195664195)"
SR19-01707128,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 11:56:40 AM,02/14/2020 12:51:58 AM,06/17/2019 02:52:10 PM,5826 W ERIE ST,,,60644,5826,W,ERIE,ST,false,false,,,25,29,,B021,1,15,1511,44,,11,6,6,1137318.524293,1903794.46585,41.892167792,-87.771148723,"(41.892167791674424, -87.77114872284132)"
SR19-01707202,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 12:04:45 PM,02/14/2020 12:51:58 AM,07/02/2019 06:27:34 PM,401 N DRAKE AVE,,,,401,N,DRAKE,AVE,false,false,,,23,27,,H021,2,11,1123,8,,12,6,6,1152655.250107,1902529.051747,41.888405809,-87.714856468,"(41.888405809499965, -87.71485646777144)"
SR19-01707585,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 12:37:41 PM,02/14/2020 12:52:05 AM,06/19/2019 07:43:04 AM,10105 S LAFAYETTE AVE,,,60628,10105,S,LAFAYETTE,AVE,false,false,,,49,9,,P046,1,05,0511,17,,12,6,6,1177787.408883,1837921.177928,41.710581573,-87.624519299,"(41.7105815729455, -87.62451929929217)"
SR19-01707654,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 12:44:39 PM,02/14/2020 12:52:08 AM,06/19/2019 06:31:30 AM,7924 S HARVARD AVE,,,60620,7924,S,HARVARD,AVE,false,false,,,44,17,,P041,2,06,0623,39,,12,6,6,1175256.025919,1852262.48238,41.749992828,-87.633362571,"(41.7499928279023, -87.63336257076794)"
SR19-01707805,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 12:51:06 PM,02/14/2020 12:52:08 AM,07/30/2019 01:10:26 PM,3621 W 5TH AVE,,,60624,3621,W,5TH,AVE,false,false,,,27,28,,G023,3,11,1133,15,,12,6,6,1152231.019185,1897718.036465,41.875212253,-87.716541384,"(41.875212253006175, -87.71654138387613)"
SR19-01707905,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 12:58:04 PM,02/14/2020 12:52:10 AM,07/03/2019 10:51:29 AM,2537 E 97TH PL,,,60617,2537,E,97TH,PL,false,false,,,51,10,,W045,3,04,0431,15,,12,6,6,1194872.029004,1840786.730433,41.718041969,-87.561859043,"(41.71804196907872, -87.56185904316318)"
SR19-01708155,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:17:44 PM,02/14/2020 12:52:14 AM,06/23/2019 09:24:02 PM,9500 S HALSTED ST,,,60628,9500,S,HALSTED,ST,false,false,,,73,21,,N045,2,22,2223,41,,13,6,6,1172520.732534,1841758.52475,41.721229163,-87.643694279,"(41.7212291633643, -87.64369427946669)"
SR19-01708314,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:26:39 PM,02/14/2020 12:52:16 AM,07/12/2019 06:33:36 AM,721 W 61ST ST,,,60621,721,W,61ST,ST,false,false,,,68,16,,O036,1,07,0711,25,,13,6,6,1172410.854663,1864341.338959,41.783201721,-87.643433469,"(41.78320172111489, -87.6434334692932)"
SR19-01708425,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:32:20 PM,02/14/2020 12:52:19 AM,06/25/2019 09:04:12 AM,5259 W CARMEN AVE,,,60630,5259,W,CARMEN,AVE,false,false,,,11,45,,C010,2,16,1623,33,,13,6,6,1140150.520943,1933326.41184,41.973155123,-87.760022595,"(41.973155123047654, -87.76002259454319)"
SR19-01708653,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:48:01 PM,02/14/2020 12:52:22 AM,06/23/2019 09:25:28 PM,8346 S PEORIA ST,,,60620,8346,S,PEORIA,ST,false,false,,,71,21,,N042,1,06,0613,34,,13,6,6,1171679.392104,1849328.038364,41.742019422,-87.646554711,"(41.74201942192405, -87.64655471125842)"
SR19-01708666,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:49:54 PM,02/14/2020 12:52:22 AM,07/10/2019 04:42:19 PM,7746 S DREXEL AVE,,,60619,7746,S,DREXEL,AVE,false,false,,,69,8,,S040,2,06,0624,43,,13,6,6,1183507.891578,1853637.038169,41.753576556,-87.603081658,"(41.75357655648043, -87.60308165805633)"
SR19-01708698,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:51:38 PM,02/14/2020 12:52:22 AM,06/19/2019 08:26:14 AM,660 E 105TH ST,,,60628,660,E,105TH,ST,false,false,,,50,9,,R047,1,05,0512,1,,13,6,6,1182755.114929,1835563.081653,41.703996999,-87.606399646,"(41.70399699934299, -87.60639964572144)"
SR19-01708741,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 01:56:01 PM,02/14/2020 12:52:22 AM,06/18/2019 10:17:29 AM,5957 S WOLCOTT AVE,,,60636,5957,S,WOLCOTT,AVE,false,false,,,67,15,,L036,1,07,0714,2,,13,6,6,1164724.691345,1864933.475098,41.784992392,-87.671596802,"(41.78499239215184, -87.67159680204011)"
SR19-01709017,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 02:22:56 PM,02/14/2020 12:52:24 AM,06/18/2019 06:52:50 AM,4018 N MOZART ST,,,60618,4018,N,MOZART,ST,false,false,,,16,33,,I012,2,17,1724,25,,14,6,6,1156583.669339,1926704.919242,41.954667685,-87.699773917,"(41.95466768475796, -87.69977391656636)"
SR19-01709235,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 02:43:09 PM,02/14/2020 12:52:30 AM,06/17/2019 02:55:10 PM,4920 W GLADYS AVE,,,60644,4920,W,GLADYS,AVE,false,false,,,25,29,,D023,3,15,1533,2,,14,6,6,1143643.14427,1897954.036759,41.876024886,-87.74806707,"(41.8760248861067, -87.74806706980063)"
SR19-01709238,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 02:43:16 PM,06/30/2020 10:49:14 PM,06/19/2019 08:22:55 AM,11228 S SAINT LAWRENCE AVE,,,60628,11228,S,SAINT LAWRENCE,AVE,false,false,,,50,9,,R049,3,05,0531,37,,14,6,6,1182190.816377,1830501.485885,41.690120355,-87.60862194,"(41.69012035481316, -87.60862193980246)"
SR19-01710005,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 03:56:05 PM,02/14/2020 12:52:38 AM,06/25/2019 09:20:28 AM,2236 S WOOD ST,,,60608,2236,S,WOOD,ST,false,false,,,31,25,,L027,3,10,1034,15,,15,6,6,1164649.013474,1889040.05075,41.851145148,-87.671193186,"(41.851145148245884, -87.67119318609073)"
SR19-01710048,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:00:14 PM,02/14/2020 12:52:40 AM,06/18/2019 06:53:27 AM,4041 W OAKDALE AVE,,,60641,4041,W,OAKDALE,AVE,false,false,,,21,31,,F015,2,25,2523,10,,16,6,6,1148779.903785,1919220.03389,41.93428327,-87.728656112,"(41.93428327049593, -87.72865611171608)"
SR19-01710103,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:06:49 PM,02/14/2020 12:52:40 AM,07/11/2019 02:31:38 PM,2057 W 68TH ST,,,60636,2057,W,68TH,ST,false,false,,,67,16,,K038,2,07,0726,16,,16,6,6,1163604.641961,1859479.788648,41.770050325,-87.675856278,"(41.770050324931944, -87.67585627750495)"
SR19-01710172,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:15:47 PM,02/14/2020 12:52:40 AM,06/18/2019 06:30:21 AM,2230 N CAMPBELL AVE,,,60647,2230,N,CAMPBELL,AVE,false,false,,,22,1,,J017,3,14,1431,7,,16,6,6,1159431.886449,1915041.301966,41.922603708,-87.689625363,"(41.922603707822184, -87.68962536256936)"
SR19-01710217,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:21:00 PM,02/14/2020 12:52:40 AM,07/11/2019 02:33:57 PM,6047 S ALBANY AVE,,,60629,6047,S,ALBANY,AVE,false,false,,,66,16,,I036,2,08,0823,32,,16,6,6,1156837.64189,1864189.538443,41.783113852,-87.700534403,"(41.7831138524436, -87.70053440285973)"
SR19-01710347,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:38:42 PM,02/14/2020 12:52:40 AM,06/17/2019 01:56:29 PM,7746 W CATALPA AVE,,,60656,7746,W,CATALPA,AVE,false,false,,,10,41,,W109,1,16,1613,34,,16,6,6,1123507.912476,1935655.484745,41.979835667,-87.821171281,"(41.97983566698527, -87.82117128095595)"
SR19-01710353,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:39:53 PM,02/14/2020 12:52:43 AM,07/11/2019 02:36:50 PM,5955 S THROOP ST,,,60636,5955,S,THROOP,ST,false,false,,,67,16,,M036,1,07,0713,14,,16,6,6,1168763.106193,1865065.687643,41.785268957,-87.656786408,"(41.78526895661806, -87.65678640751135)"
SR19-01710378,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:43:13 PM,02/14/2020 12:52:43 AM,07/11/2019 02:38:34 PM,6009 S THROOP ST,,,60636,6009,S,THROOP,ST,false,false,,,67,16,,M036,1,07,0713,14,,16,6,6,1168698.317032,1864866.593576,41.784724017,-87.657029695,"(41.784724017229756, -87.65702969515075)"
SR19-01710384,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:43:53 PM,02/14/2020 12:52:43 AM,06/17/2019 02:59:39 PM,324 N PARKSIDE AVE,,,60644,324,N,PARKSIDE,AVE,false,false,,,25,29,,B022,1,15,1512,11,,16,6,6,1138420.935661,1901713.058686,41.886436253,-87.767150411,"(41.886436252695496, -87.76715041113488)"
SR19-01710392,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:45:12 PM,02/14/2020 12:52:43 AM,06/17/2019 02:38:30 PM,325 N WALLER AVE,,,60644,325,N,WALLER,AVE,false,false,,,25,29,,B022,1,15,1512,11,,16,6,6,1138188.196322,1901733.596686,41.886496822,-87.768004603,"(41.88649682225719, -87.76800460343703)"
SR19-01710431,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:51:46 PM,02/14/2020 12:52:46 AM,06/17/2019 02:32:03 PM,10024 S SANGAMON ST,,,60643,10024,S,SANGAMON,ST,false,false,,,73,34,,N046,3,22,2232,44,,16,6,6,1171682.706406,1838228.523467,41.711560701,-87.646866888,"(41.71156070061874, -87.64686688777556)"
SR19-01710444,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 04:54:07 PM,02/14/2020 12:52:46 AM,08/02/2019 09:04:15 AM,9607 S WOODLAWN AVE,,,60628,9607,S,WOODLAWN,AVE,false,false,,,50,8,,T045,1,05,0511,34,,16,6,6,1185900.865344,1841458.00933,41.720099935,-87.594695429,"(41.72009993488751, -87.59469542919375)"
SR19-01710602,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 05:20:36 PM,02/14/2020 12:52:46 AM,06/20/2019 11:59:13 AM,4122 W 31ST ST,,,60623,4122,W,31ST,ST,false,false,,,30,22,,F028,3,10,1031,24,,17,6,6,1149278.764671,1883787.122042,41.8370418,-87.727741725,"(41.837041800047594, -87.7277417254534)"
SR19-01710768,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 05:44:25 PM,02/14/2020 12:52:48 AM,06/18/2019 09:07:26 AM,11356 S EMERALD AVE,,,60628,11356,S,EMERALD,AVE,false,false,,,49,34,,O049,3,22,2233,42,,17,6,6,1173260.771665,1829320.553449,41.687081205,-87.641349739,"(41.68708120463244, -87.64134973887622)"
SR19-01710786,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 05:46:30 PM,02/14/2020 12:52:48 AM,06/18/2019 02:16:41 PM,5429 N KENMORE AVE,,,60640,5429,N,KENMORE,AVE,false,false,,,77,48,,N009,2,20,2023,6,,17,6,6,1168381.283515,1936365.636655,41.980929484,-87.656123433,"(41.98092948364072, -87.6561234329717)"
SR19-01710836,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 05:55:19 PM,02/14/2020 12:52:51 AM,06/18/2019 06:31:36 AM,2347 W ALTGELD ST,,,60647,2347,W,ALTGELD,ST,false,false,,,22,1,,K016,3,14,1432,42,,17,6,6,1160142.697433,1916383.332515,41.926271662,-87.686976446,"(41.9262716622724, -87.68697644591605)"
SR19-01710968,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 06:13:51 PM,02/14/2020 12:52:51 AM,06/23/2019 09:26:43 PM,8847 S WINCHESTER AVE,,,60620,8847,S,WINCHESTER,AVE,false,false,,,71,21,,L043,2,22,2221,3,,18,6,6,1165701.145889,1845882.235139,41.73269246,-87.668556464,"(41.732692459995896, -87.66855646440646)"
SR19-01710974,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 06:14:25 PM,02/14/2020 12:52:51 AM,06/23/2019 09:27:52 PM,1504 W 81ST ST,,,60620,1504,W,81ST,ST,false,false,,,71,21,,M041,1,06,0612,47,,18,6,6,1167670.215323,1851031.52955,41.746780907,-87.661195523,"(41.7467809070058, -87.66119552327434)"
SR19-01710991,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 06:16:32 PM,02/14/2020 12:52:51 AM,06/20/2019 08:01:00 AM,5817 S HARLEM AVE,,,60638,5817,S,HARLEM,AVE,false,false,,,56,23,,Y135,1,08,0811,1,,18,6,6,1129439.849673,1865056.938988,41.786003556,-87.800966094,"(41.78600355610874, -87.8009660937235)"
SR19-01711365,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 07:24:50 PM,02/14/2020 12:52:56 AM,06/17/2019 02:08:31 PM,3145 N OAK PARK AVE,,,60634,3145,N,OAK PARK,AVE,false,false,,,18,36,,Z115,1,25,2511,28,,19,6,6,1130606.793555,1920332.195431,41.937667474,-87.79541758,"(41.937667474048176, -87.79541758022971)"
SR19-01711444,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 07:41:42 PM,02/14/2020 12:52:59 AM,06/17/2019 11:29:32 AM,6121 N CAMPBELL AVE,,,60659,6121,N,CAMPBELL,AVE,false,false,,,2,40,,J007,1,24,2413,4,,19,6,6,1158623.097072,1940670.248366,41.992947617,-87.691892236,"(41.992947616898526, -87.69189223623296)"
SR19-01711461,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 07:44:34 PM,02/14/2020 12:52:59 AM,06/17/2019 11:35:30 AM,6107 N CAMPBELL AVE,,,60659,6107,N,CAMPBELL,AVE,false,false,,,2,40,,J007,1,24,2413,4,,19,6,6,1158558.980691,1940513.367876,41.992518448,-87.692132401,"(41.992518448142725, -87.69213240059597)"
SR19-01711641,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 08:29:51 PM,02/14/2020 12:53:02 AM,06/17/2019 02:16:41 PM,1635 E 53RD ST,,,60615,1635,E,53RD,ST,false,false,,,41,5,,U034,3,02,0234,20,,20,6,6,1188155.123323,1870448.799212,41.799599902,-87.585515716,"(41.79959990178332, -87.58551571615334)"
SR19-01712523,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/15/2019 06:31:30 AM,02/14/2020 12:53:12 AM,06/25/2019 09:15:19 AM,5526 W WINDSOR AVE,,,60630,5526,W,WINDSOR,AVE,false,false,,,15,45,,C011,2,16,1623,17,,6,7,6,1138549.135115,1929854.90643,41.963658259,-87.765995866,"(41.96365825941469, -87.76599586597573)"
SR19-01712757,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/15/2019 08:46:50 AM,02/14/2020 12:53:15 AM,07/02/2019 08:34:31 AM,2394 E 79TH ST,,,60649,2394,E,79TH,ST,false,false,,,43,7,,V040,1,04,0414,15,,8,7,6,1193519.701721,1853082.487185,41.751815774,-87.566410714,"(41.751815774479255, -87.56641071404597)"
SR19-01712792,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/15/2019 09:00:56 AM,02/14/2020 12:53:15 AM,06/17/2019 02:22:49 PM,2045 W CORTLAND ST,,,60647,2045,W,CORTLAND,ST,false,false,,,22,32,,K018,3,14,1434,4,,9,7,6,1162240.996178,1912666.503402,41.916028771,-87.679370343,"(41.91602877053217, -87.67937034332222)"
SR19-01712902,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/15/2019 09:37:19 AM,02/14/2020 12:53:17 AM,08/13/2019 02:04:12 PM,1923 S SAWYER AVE,,,60623,1923,S,SAWYER,AVE,false,false,,,29,24,,H026,2,10,1022,10,,9,7,6,1155085.811553,1890256.839937,41.854681145,-87.706259771,"(41.854681144806165, -87.7062597712025)"
