ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2341099-20200216,2705479,203965,6,CORK CITY PRODUCTIONS LLC,THE GREEN DOOR TAVERN / THE DRIFTER,676-678 N ORLEANS ST LL & 1,CHICAGO,IL,60654,42,15,42-15,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2341099,RENEW,,12/15/2019,01/27/2020,N,02/16/2020,02/15/2022,01/27/2020,01/28/2020,AAI,,,41.894637025,-87.637268634,"(41.89463702451064, -87.63726863440331)"
2328309-20200216,2704796,9244,19,TRATTORIA PIZZERIA ROMA INC.,WOODIE'S FLAT,"1535 N WELLS ST BSMT, 1ST, AND 2ND",CHICAGO,IL,60610,27,54,27-54,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2328309,RENEW,,12/15/2019,01/17/2020,N,02/16/2020,02/15/2022,01/17/2020,01/21/2020,AAI,,,,,
2313732-20200516,2721958,388334,1,WARWICK CHICAGO CORPORATION,WARWICK ALLERTON HOTEL CHICAGO,701 N MICHIGAN AVE,CHICAGO,IL,60611,42,38,42-38,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2313732,RENEW,,03/15/2020,07/23/2020,N,05/16/2020,05/15/2022,06/24/2020,08/14/2020,AAI,,,41.894983607,-87.624106196,"(41.89498360693886, -87.62410619648946)"
2703969-20200228,2703969,464798,1,"LAN RESTAURANT GROUP, LLC",MI NUEVA TIERRA,2417 N CLYBOURN AVE,CHICAGO,IL,60614,32,13,32-13,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2703969,ISSUE,12/03/2019,01/08/2020,12/31/2019,N,02/28/2020,03/15/2022,02/28/2020,02/28/2020,AAI,,,41.925671304,-87.669841569,"(41.925671303974354, -87.66984156875924)"
2694778-20201006,2694778,463350,1,FULLER PARK BEVERAGE LLC,FULLER PARK BEVERAGE,230 W ROOT ST 1,CHICAGO,IL,60609,3,28,3-28,9,1474,Package Goods,774,Retail Sales of Packaged Liquor,2694778,ISSUE,10/04/2019,11/01/2019,10/17/2019,Y,10/06/2020,10/15/2022,10/06/2020,10/06/2020,AAI,,13,41.819222277,-87.632478358,"(41.819222277449555, -87.63247835812965)"
2032989-20201016,2747031,353284,1,CHICAGO CONCESSIONS WATER TOWER LLC,BROADWAY PLAYHOUSE,175 E CHESTNUT ST 1ST,CHICAGO,IL,60611,2,37,2-37,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2032989,RENEW,,08/15/2020,10/20/2020,N,10/16/2020,10/15/2022,10/20/2020,10/21/2020,AAI,,,41.89829284,-87.622899104,"(41.89829283954379, -87.62289910441088)"
2129711-20191216,2696579,312119,1,PETE'S FRESH MARKET 2526 CORPORATION,Pete's Fresh Market #6,2526 W CERMAK RD 1ST FLOOR,CHICAGO,IL,60608,28,53,28-53,10,1474,Package Goods,774,Retail Sales of Packaged Liquor,2129711,RENEW,,10/15/2019,11/20/2019,N,12/16/2019,12/15/2021,11/20/2019,11/21/2019,AAI,,,41.852100653,-87.689051111,"(41.85210065324028, -87.68905111060724)"
2647759-20191205,2647759,203280,1,"3660 CLARK STREET, INC.",CASEY MORANS / THE IVY,3660-3662 N CLARK ST 1,CHICAGO,IL,60613,44,32,44-32,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2647759,ISSUE,02/19/2019,08/08/2019,08/08/2019,N,12/05/2019,12/15/2021,12/05/2019,12/05/2019,AAI,,17,41.948735967,-87.657922889,"(41.94873596654509, -87.65792288913369)"
2313779-20200416,2716323,385066,1,"KS HARBORSIDE, LLC",HARBORSIDE INTERNATIONAL GOLF CENTER & PIER 37 BAR & GRILLE,11001 S DOTY AVE,CHICAGO,IL,60628,10,40,10-40,4,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2313779,RENEW,,02/15/2020,03/12/2020,N,04/16/2020,04/15/2022,03/17/2020,03/18/2020,AAI,,,41.694754527,-87.596186004,"(41.69475452654066, -87.5961860043188)"
33766-20200216,2705138,32462,1,"STOP & DRINK, INC.",CLARK STREET ALE HOUSE,742 N CLARK ST,CHICAGO,IL,60654,2,57,2-57,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,33766,RENEW,,12/15/2019,01/23/2020,N,02/16/2020,02/15/2022,01/23/2020,01/24/2020,AAI,,,41.896133448,-87.63138315,"(41.896133448405855, -87.6313831499474)"
1947530-20191116,2693544,422299,1,KOBAMONT LLC,LIVITY CHICAGO,2043-2051 N MILWAUKEE AVE BSMT-1,CHICAGO,IL,60647,1,20,1-20,14,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",1947530,RENEW,,09/15/2019,02/25/2020,N,11/16/2019,11/15/2021,02/25/2020,02/26/2020,AAI,,,41.918447569,-87.689825749,"(41.918447569300206, -87.68982574887923)"
2113721-20200616,2726466,365590,1,JOE'S WINE CELLAR INC.,JOE'S WINE CELLAR,2108 W DIVISION ST 1F,CHICAGO,IL,60622,2,3,2-3,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,2113721,RENEW,,04/15/2020,05/04/2020,N,06/16/2020,06/15/2022,05/04/2020,05/06/2020,AAI,,33,41.903249554,-87.680128075,"(41.903249553580345, -87.68012807462533)"
2698518-20201015,2698518,463787,1,CHITOWN FUTBOL & SOCIAL LLC,CHITOWN FUTBOL & SOCIAL,2343 S THROOP ST 2,CHICAGO,IL,60608,25,28,25-28,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2698518,ISSUE,10/22/2019,12/23/2019,12/13/2019,N,10/15/2020,10/15/2022,09/30/2020,09/30/2020,AAI,,,41.849377228,-87.658477318,"(41.849377228107315, -87.65847731791494)"
1514993-20200316,2710596,279154,1,"PHIL STEFANI SIGNATURE EVENTS, LLC",INSPIRED CATERING & EVENTS,1300 W HUBBARD ST 1,CHICAGO,IL,60642,27,40,27-40,12,1481,Caterer's Liquor License,630,Catering of Liquor To Events,1514993,RENEW,,01/15/2020,02/17/2020,N,03/16/2020,03/15/2022,02/17/2020,02/18/2020,AAI,,,41.890080347,-87.659022951,"(41.890080346778646, -87.65902295132656)"
2560879-20200316,2711854,422274,1,OMSRI2919 INC.,APPLE BITE PANTRY,2919 N BROADWAY  1,CHICAGO,IL,60657,44,,44-,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,2560879,RENEW,,01/15/2020,01/27/2020,N,03/16/2020,02/15/2022,01/27/2020,01/28/2020,AAI,,8,41.935558162,-87.644101581,"(41.93555816192646, -87.64410158070869)"
2446655-20200616,2727230,403855,1,"PARI & MITRA, INC.",7-ELEVEN # 33779 C,2900 W MONTROSE AVE,CHICAGO,IL,60618,33,24,33-24,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,2446655,RENEW,,04/15/2020,05/25/2020,N,06/16/2020,06/15/2022,05/25/2020,06/05/2020,AAI,,60,41.961343153,-87.700972982,"(41.961343153284, -87.70097298218666)"
2463243-20191216,2697466,405700,1,"3938 AVONDALE, LLC",CRAWFORDS,3938-3942 W SCHOOL ST 1,CHICAGO,IL,60618,30,8,30-8,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2463243,RENEW,,10/15/2019,12/11/2019,N,12/16/2019,12/15/2021,12/11/2019,12/12/2019,AAI,,,41.941035014,-87.726388279,"(41.941035014150735, -87.7263882793862)"
2601358-20201016,2746684,322493,3,"SAGE RESTAURANT MANAGER, LLC",THE BLACKSTONE HOTEL,636 S MICHIGAN AVE LL-23,CHICAGO,IL,60605,42,33,42-33,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2601358,RENEW,,08/15/2020,10/09/2020,N,10/16/2020,10/15/2022,10/09/2020,10/13/2020,AAI,,,41.873659257,-87.624359498,"(41.873659257025864, -87.62435949812338)"
2563426-20200316,2711855,422353,1,TACO MADRE STATE INC,TACO MADRE,823 S STATE ST 1,CHICAGO,IL,60605,4,58,4-58,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2563426,RENEW,,01/15/2020,03/11/2020,N,03/16/2020,03/15/2022,03/11/2020,05/08/2020,AAI,,,41.871487726,-87.627369643,"(41.87148772638832, -87.62736964313437)"
1223027-20200216,2704962,16491,4,"HARRY'S KINZIE, INC.",HARRY CARAY'S RESTAURANT,33 W KINZIE ST,CHICAGO,IL,60610,42,27,42-27,18,1481,Caterer's Liquor License,630,Catering of Liquor To Events,1223027,RENEW,,12/15/2019,01/28/2020,N,02/16/2020,02/15/2022,01/28/2020,01/29/2020,AAI,,,41.889125488,-87.629422489,"(41.88912548800336, -87.62942248880492)"
1843221-20200716,2730230,300579,1,JOHN A. MARTINEZ,JOHN'S CORNER STORE,3425 E 106TH ST 1ST,CHICAGO,IL,60617,10,35,10-35,4,1474,Package Goods,774,Retail Sales of Packaged Liquor,1843221,RENEW,,05/15/2020,06/28/2020,N,07/16/2020,07/15/2022,06/28/2020,06/29/2020,AAI,,,41.702644416,-87.540247492,"(41.702644416247395, -87.54024749218388)"
2583576-20201016,2747368,376257,4,"OXFORD HOTELS AND RESORTS, LLC",HOTEL JULIAN,168 N MICHIGAN AVE 1-17,CHICAGO,IL,60601,42,42,42-42,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583576,RENEW,,08/15/2020,10/02/2020,N,10/16/2020,02/15/2022,10/02/2020,10/05/2020,AAI,,,41.884965221,-87.624624199,"(41.884965221497076, -87.6246241985837)"
8484-20200716,2728691,4087,1,RIVERFRONT SALOON INC,RIVERFRONT SALOON,3301 E 106TH ST,CHICAGO,IL,60617,10,35,10-35,4,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,8484,RENEW,,05/15/2020,07/15/2020,N,07/16/2020,07/15/2022,07/15/2020,07/16/2020,AAI,,,41.702652466,-87.543707495,"(41.702652466452214, -87.54370749488511)"
2437115-20200616,2727188,402530,1,312 PIZZA VENTURES LLC,PARLOR PIZZA BAR,1824-1826 W DIVISION ST  1,CHICAGO,IL,60622,1,5,1-5,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2437115,RENEW,,04/15/2020,05/11/2020,N,06/16/2020,06/15/2022,05/11/2020,05/13/2020,AAI,,33,41.90335951,-87.673397338,"(41.90335951000414, -87.67339733788289)"
2579167-20201216,2756650,425042,1,RN PIZZA VENTURES LLC,PARLOR PIZZA BAR,405 N DEARBORN ST 1 AND MEZZ,CHICAGO,IL,60654,42,25,42-25,18,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2579167,RENEW,,10/15/2020,10/27/2020,N,12/16/2020,12/15/2022,10/27/2020,10/27/2020,AAI,,,41.889419805,-87.62944581,"(41.889419804559985, -87.62944581049157)"
34221-20201016,2745263,1896,53,"HOST INTERNATIONAL, INC.",MACARONI GRILL,11601 W TOUHY AVE # TERMI,CHICAGO,IL,60666,41,27,41-27,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,34221,RENEW,,08/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,11/03/2020,AAI,,,42.008536401,-87.914428439,"(42.008536400868735, -87.91442843927047)"
2003057-20200516,2719002,147,98,WALGREEN CO.,WALGREENS # 09438,30 N MICHIGAN AVE,CHICAGO,IL,60602,42,9,42-9,1,1474,Package Goods,774,Retail Sales of Packaged Liquor,2003057,RENEW,,03/15/2020,05/01/2020,N,05/16/2020,05/15/2022,05/01/2020,05/05/2020,AAI,,,41.882754629,-87.624535277,"(41.882754628874906, -87.62453527696043)"
1694390-20200516,2720873,302538,1,ET RETAIL INC.,7-ELEVEN,1350 S HALSTED ST,CHICAGO,IL,60607,11,3,11-3,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,1694390,RENEW,,03/15/2020,05/02/2020,N,05/16/2020,05/15/2022,05/02/2020,05/06/2020,AAI,,,41.864029211,-87.646975451,"(41.86402921092865, -87.64697545100596)"
47312-20200416,2714593,64402,1,"1300 WELLINGTON, INC.",FARM BAR LAKEVIEW,1300 W WELLINGTON AVE 1ST,CHICAGO,IL,60657,32,8,32-8,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,47312,RENEW,,02/15/2020,05/29/2020,N,04/16/2020,04/15/2022,05/29/2020,06/05/2020,AAI,,27,41.93626672,-87.661379645,"(41.93626672027453, -87.66137964487525)"
24779-20200516,2719925,63507,1,MOTHER'S FIRST VENTURE LIMITED,MOTHER'S FIRST VENTURE LTD,26 W DIVISION ST 1,CHICAGO,IL,60610,2,38,2-38,18,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",24779,RENEW,,03/15/2020,05/15/2020,N,05/16/2020,05/15/2022,05/15/2020,06/05/2020,AAI,,,41.904035484,-87.629754619,"(41.90403548424903, -87.62975461913923)"
2411381-20191116,2693027,399344,1,"AUDIOLEAF LINCOLN OPERATING I, LLC",LINCOLN HALL,2424-2426 N LINCOLN AVE 1ST & 2ND,CHICAGO,IL,60614,43,56,43-56,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2411381,RENEW,,09/15/2019,10/22/2019,N,11/16/2019,11/15/2021,10/22/2019,12/05/2019,AAI,,35,41.925937922,-87.649664585,"(41.92593792180545, -87.64966458497088)"
2451380-20201016,2747741,404144,1,"FLACO'S TACOS IV, LLC",FLACO'S TACOS,1116-1120 W GRANVILLE AVE 1ST,CHICAGO,IL,60660,48,32,48-32,24,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2451380,RENEW,,08/15/2020,10/13/2020,N,10/16/2020,10/15/2022,10/13/2020,10/13/2020,AAI,,26,41.994677309,-87.659031181,"(41.994677309223555, -87.65903118070459)"
36412-20191216,2695530,15225,2,"FIRST COUSINS, INC.",PATERNO'S PIZZA,5303 N MILWAUKEE AVE,CHICAGO,IL,60630,45,32,45-32,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,36412,RENEW,,10/15/2019,12/02/2019,N,12/16/2019,12/15/2021,12/02/2019,12/18/2019,AAI,,,41.976748839,-87.768483753,"(41.97674883897886, -87.76848375312518)"
51127-20200216,2704976,17414,1,RANMAR RESTAURANT CORPORATION,MARIA'S MEXICAN RESTAURANT,1905 N HARLEM AVE 1ST,CHICAGO,IL,60707,29,55,29-55,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,51127,RENEW,,12/15/2019,02/05/2020,N,02/16/2020,02/15/2022,02/05/2020,09/29/2020,AAI,,,41.914568495,-87.80580867,"(41.914568495012965, -87.80580867011524)"
19614-20191116,2690547,7973,1,JOEY'S LIQUOR INC,JOEY'S LIQUOR INC,1203 N LARAMIE AVE 1ST,CHICAGO,IL,60651,37,40,37-40,25,1474,Package Goods,774,Retail Sales of Packaged Liquor,19614,RENEW,,09/15/2019,10/30/2019,N,11/16/2019,11/15/2021,10/30/2019,10/31/2019,AAI,,,41.902364518,-87.755629742,"(41.9023645178329, -87.75562974206348)"
2447152-20200909,2447152,403458,1,HOT POT CHICAGO 1 LLC,HAPPY LAMB HOTPOT #1,2342-2344 S WENTWORTH AVE 1,CHICAGO,IL,60616,25,6,25-6,9,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2447152,ISSUE,02/09/2016,07/17/2020,11/10/2016,N,09/09/2020,09/15/2022,09/09/2020,09/09/2020,AAI,,,41.84970609,-87.632089559,"(41.84970609049626, -87.63208955920663)"
2476942-20201016,2746060,87212,4,"MAINSTAY MANAGEMENT, LLC",THE CHICAGO FIREHOUSE RESTAURANT,"1401 S MICHIGAN AVE BSMT, 1ST & 2ND",CHICAGO,IL,60605,3,21,3-21,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2476942,RENEW,,08/15/2020,10/12/2020,N,10/16/2020,10/15/2022,10/12/2020,10/13/2020,AAI,,,,,
2744752-20201110,2744752,469043,1,"BIAN CHICAGO, LLC",BIAN,600 W CHICAGO AVE LL-1,CHICAGO,IL,60654,27,,27-,,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2744752,ISSUE,07/31/2020,07/31/2020,08/03/2020,Y,11/10/2020,11/15/2022,11/10/2020,11/10/2020,AAI,,,41.896585191,-87.642996182,"(41.896585191199556, -87.64299618172501)"
38166-20200416,2714634,85290,1,"HABETLER BOWL, INC.",HABETLER BOWL INC,5242 -5250 N NORTHWEST HWY 1ST,CHICAGO,IL,60630,45,32,45-32,16,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,38166,RENEW,,02/15/2020,03/12/2020,N,04/16/2020,04/15/2022,04/22/2020,04/22/2020,AAI,,,41.975662227,-87.769529288,"(41.97566222712531, -87.76952928845782)"
10196-20191116,2691272,62917,1,ODESSA DICKERSON,BERNARD & VANESSA'S LOUNGE,5206-5208 W DIVISION ST 1ST,CHICAGO,IL,60651,37,23,37-23,25,1472,Music and Dance,916,Music and Dance,10196,RENEW,,09/15/2019,11/15/2019,N,11/16/2019,11/15/2021,11/15/2019,11/18/2019,AAI,,,41.902353479,-87.756117964,"(41.90235347935294, -87.75611796429392)"
1799064-20191116,2692097,313337,1,"AMERICAN MULTI-CINEMA, INC.",AMC THEATRES FORD CITY 14,7601 S CICERO AVE,CHICAGO,IL,60652,18,43,18-43,8,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1799064,RENEW,,09/15/2019,10/07/2019,N,11/16/2019,11/15/2021,11/12/2019,08/21/2020,AAI,,,41.754660124,-87.741384759,"(41.75466012439374, -87.74138475860521)"
2550141-20201016,2746039,85612,31,COLUMBIA COLLEGE CHICAGO,COLUMBIA COLLEGE CHICAGO,916 S WABASH AVE  2,CHICAGO,IL,60605,4,58,4-58,1,1050,Public Place of Amusement,697,Live Theatrical and Other Live Cultural Performances (Performing Arts Venue),2550141,RENEW,,08/15/2020,09/11/2020,N,10/16/2020,10/15/2022,10/21/2020,10/22/2020,AAI,,,41.870041685,-87.626041398,"(41.87004168511962, -87.62604139827279)"
2134245-20200516,2721552,368785,1,MI YAMA L.L.C,PB&J PIZZA BEER & JUKEBOX,205-209 N PEORIA ST 1,CHICAGO,IL,60607,27,1,27-1,12,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,2134245,RENEW,,03/15/2020,06/24/2020,N,05/16/2020,05/15/2022,06/24/2020,06/24/2020,AAI,,,41.885815039,-87.649667266,"(41.88581503908056, -87.64966726646823)"
2404805-20191116,2693019,398781,1,PACIFIC THEATRES EXHIBITION CORP.,ARCLIGHTS CINEMAS,1500 N CLYBOURN AVE 1,CHICAGO,IL,60610,27,37,27-37,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2404805,RENEW,,09/15/2019,10/04/2019,N,11/16/2019,11/15/2021,11/18/2019,02/03/2020,AAI,,,41.908560135,-87.646452686,"(41.90856013536843, -87.64645268572522)"
2563636-20200716,2730931,370202,4,"PUSSYTAILS, INC.",WOOD,3335-3337 N HALSTED ST 1,CHICAGO,IL,60657,44,33,44-33,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2563636,RENEW,,05/15/2020,07/16/2020,N,07/16/2020,07/15/2022,07/16/2020,07/17/2020,AAI,,8,41.942819898,-87.649214169,"(41.942819898362366, -87.64921416892889)"
1382281-20201116,2751118,266211,1,"CHICAGO STONEHENGE, INC.",SWIG,1469 N MILWAUKEE AVE,CHICAGO,IL,60622,1,21,1-21,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1382281,RENEW,,09/15/2020,10/13/2020,N,11/16/2020,11/15/2022,10/13/2020,10/14/2020,AAI,,33,41.908689503,-87.674604558,"(41.90868950334511, -87.67460455772613)"
1171724-20200616,2723935,13,2,"BLEACHERS, INC.",Murphy's Bleachers,3653-3655 N SHEFFIELD AVE,CHICAGO,IL,60613,44,28,44-28,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1171724,RENEW,,04/15/2020,05/22/2020,N,06/16/2020,06/15/2022,05/22/2020,05/22/2020,AAI,,17,41.948788471,-87.654229117,"(41.94878847107489, -87.65422911685373)"
1592122-20200616,2725115,211718,3,TRADER JOE'S EAST INC.,TRADER JOE'S EAST,44 E ONTARIO ST,CHICAGO,IL,60611,42,22,42-22,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,1592122,RENEW,,04/15/2020,05/21/2020,N,06/16/2020,06/15/2022,05/21/2020,05/22/2020,AAI,,,41.89340802,-87.626437743,"(41.89340802039415, -87.6264377426347)"
2583744-20200616,2726855,389609,1,"ERIS BREWERY AND CIDER HOUSE, LLC",ERIS BREWERY AND CIDER HOUSE,4240 W IRVING PARK RD 1 AND MEZZ,CHICAGO,IL,60641,45,5,45-5,17,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2583744,RENEW,,04/15/2020,05/18/2020,N,06/16/2020,02/15/2022,05/18/2020,05/22/2020,AAI,,,41.953685818,-87.734123387,"(41.95368581782097, -87.73412338676303)"
2437264-20200516,2718946,147,63,WALGREEN CO.,Walgreens # 05192,9148 S COMMERCIAL AVE 1ST,CHICAGO,IL,60617,10,25,10-25,4,1474,Package Goods,774,Retail Sales of Packaged Liquor,2437264,RENEW,,03/15/2020,04/30/2020,N,05/16/2020,05/15/2022,04/30/2020,05/05/2020,AAI,,5,41.728621736,-87.551366466,"(41.72862173556932, -87.55136646594693)"
2130236-20191216,2695567,17540,11,COPERNICUS FOUNDATION,COPERNICUS FOUNDATION,5214-5216 W LAWRENCE AVE,CHICAGO,IL,60630,45,39,45-39,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2130236,RENEW,,10/15/2019,11/06/2019,N,12/16/2019,12/15/2021,11/06/2019,11/22/2019,AAI,,,41.968006258,-87.758276226,"(41.968006258263244, -87.75827622617021)"
1761-20200816,2733828,24225,1,LA ROKA CORP.,LA ROKA CORP.,3000 S ST LOUIS AVE 1ST,CHICAGO,IL,60623,22,11,22-11,10,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1761,RENEW,,06/15/2020,08/06/2020,N,08/16/2020,08/15/2022,08/06/2020,08/07/2020,AAI,,,41.838835398,-87.712344206,"(41.8388353981231, -87.71234420552848)"
2590017-20200716,2732093,426678,1,"1540 N. MILWAUKEE, LLC",DSTRKT BAR & GRILL,1540 N MILWAUKEE AVE LL-1,CHICAGO,IL,60622,1,8,1-8,14,1050,Public Place of Amusement,744,Provides Onsite Entertainment or Rentals,2590017,RENEW,,05/15/2020,07/08/2020,N,07/16/2020,07/15/2022,08/05/2020,08/06/2020,AAI,,33,41.909420031,-87.676195083,"(41.909420030729095, -87.67619508256817)"
2550154-20200316,2710715,294658,2,Gilloury Institute,SILK ROAD RISING,77 W WASHINGTON ST  LWR LVL,CHICAGO,IL,60602,42,9,42-9,1,1050,Public Place of Amusement,697,Live Theatrical and Other Live Cultural Performances (Performing Arts Venue),2550154,RENEW,,01/15/2020,02/24/2020,N,03/16/2020,03/15/2022,02/27/2020,02/28/2020,AAI,,,41.88310054,-87.630331212,"(41.883100539501605, -87.63033121191829)"
1096013-20200416,2714184,23430,2,"33 RESTAURANT, INC.",THE GRILLROOM,33 W MONROE ST  FIRST,CHICAGO,IL,60603,42,9,42-9,1,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1096013,RENEW,,02/15/2020,04/07/2020,N,04/16/2020,04/15/2022,04/07/2020,04/10/2020,AAI,,1,41.880616006,-87.629049425,"(41.880616005740066, -87.62904942471995)"
2589809-20200716,2732083,426559,1,DOUBLETREE MANAGEMENT LLC,DOUBLETREE BY HILTON CHICAGO - MAGNIFICENT MILE,300 E OHIO ST LL-26,CHICAGO,IL,60611,42,2,42-2,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2589809,RENEW,,05/15/2020,06/17/2020,N,07/16/2020,07/15/2022,06/17/2020,06/18/2020,AAI,,,41.892710585,-87.620130658,"(41.892710584593935, -87.62013065840584)"
22993-20200716,2729433,85562,1,PUCCI'S RESTAURANT & PIZZERIA,PUCCI'S RESTAURANT & PIZZERIA,10063 S EWING AVE 1ST,CHICAGO,IL,60617,10,26,10-26,4,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,22993,RENEW,,05/15/2020,07/11/2020,N,07/16/2020,07/15/2022,07/11/2020,07/13/2020,AAI,,,41.712108847,-87.535131659,"(41.71210884682817, -87.53513165923621)"
2646808-20191231,2646808,456167,1,119 N PEORIA RESTAURANT LLC,TRIVOLI TAVERN,119 N PEORIA ST 1,CHICAGO,IL,60607,27,45,27-45,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2646808,ISSUE,02/01/2019,10/18/2019,10/17/2019,N,12/31/2019,01/15/2022,12/31/2019,12/31/2019,AAI,,,41.883682647,-87.649605062,"(41.88368264688737, -87.64960506167954)"
2246950-20191216,2696902,366903,1,"I & M IMPORT WHOLESALES, INC.",GARDEN GOURMET MARKET,1130 N ASHLAND AVE 1ST,CHICAGO,IL,60622,1,2,1-2,12,1474,Package Goods,774,Retail Sales of Packaged Liquor,2246950,RENEW,,10/15/2019,12/12/2019,N,12/16/2019,12/15/2021,12/12/2019,01/13/2020,AAI,,33,41.902475971,-87.667616305,"(41.90247597111083, -87.66761630469311)"
2496356-20200916,2741052,309521,6,"FULTON STREET BREWERY, LLC",GOOSE ISLAND BEER COMPANY,603 N SACRAMENTO BLVD 1ST,CHICAGO,IL,60612,27,49,27-49,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2496356,RENEW,,07/15/2020,10/22/2020,N,09/16/2020,09/15/2022,08/27/2020,08/28/2020,AAI,,,41.892093024,-87.701858827,"(41.89209302417343, -87.70185882717817)"
1515223-20191216,2696349,273150,1,"CERMAK PRODUCE NO. 7, INC.",CERMAK PRODUCE,1711 W CERMAK RD,CHICAGO,IL,60608,25,15,25-15,10,1474,Package Goods,774,Retail Sales of Packaged Liquor,1515223,RENEW,,10/15/2019,10/18/2019,N,12/16/2019,12/15/2021,10/18/2019,10/21/2019,AAI,,,41.852167864,-87.668975041,"(41.85216786362801, -87.66897504066361)"
