SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01723180,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 11:27:23 AM,02/14/2020 12:55:36 AM,07/03/2019 01:08:46 PM,7936 S DOBSON AVE,,,60619,7936,S,DOBSON,AVE,false,false,,,44,8,,S041,2,06,0624,54,,11,2,6,1184532.141529,1852430.289974,41.750241198,-87.599365919,"(41.75024119837625, -87.59936591937155)"
SR19-01723545,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 11:55:05 AM,02/14/2020 12:55:42 AM,07/09/2019 08:41:37 AM,140 W 110TH PL,,,60628,140,W,110TH,PL,false,false,,,49,34,,P048,1,05,0513,28,,11,2,6,1177099.081913,1831683.761585,41.693480733,-87.627227358,"(41.693480732998125, -87.62722735839637)"
SR19-01723748,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 12:11:57 PM,02/14/2020 12:55:44 AM,06/27/2019 12:38:00 PM,5021 W HUTCHINSON ST,,,60641,5021,W,HUTCHINSON,ST,false,false,,,15,45,,D012,2,16,1624,13,,12,2,6,1142102.620444,1927708.407486,41.957702773,-87.752984125,"(41.95770277306534, -87.75298412492785)"
SR19-01723839,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 12:18:50 PM,10/21/2020 12:18:53 PM,08/12/2019 08:45:16 AM,617 W FULTON ST,,,60661,617,W,FULTON,ST,false,false,,,28,42,,O022,1,12,1214,36,,12,2,6,1172049.299816,1902017.251681,41.886595734,-87.643649975,"(41.88659573439204, -87.64364997525738)"
SR19-01724235,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 12:43:52 PM,02/14/2020 12:55:50 AM,08/08/2019 07:48:21 AM,10158 S YATES AVE,,,60617,10158,S,YATES,AVE,false,false,,,51,7,,V046,3,04,0431,43,,12,2,6,1194078.107705,1837868.353881,41.710053142,-87.564862218,"(41.7100531416185, -87.56486221758685)"
SR19-01724292,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 12:48:38 PM,02/14/2020 12:55:50 AM,07/17/2019 07:45:09 AM,2533 E 83RD ST,,,60617,2533,E,83RD,ST,false,false,,,46,7,,W042,2,04,0423,23,,12,2,6,1194615.359205,1850432.108343,41.744516051,-87.562482725,"(41.74451605077649, -87.56248272461723)"
SR19-01724387,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 12:55:09 PM,02/14/2020 12:55:52 AM,07/18/2019 07:28:56 AM,8315 S CONSTANCE AVE,,,60617,8315,S,CONSTANCE,AVE,false,false,,,45,8,,U042,1,04,0412,49,,12,2,6,1189987.475529,1850131.552129,41.743803809,-87.579449221,"(41.74380380905987, -87.57944922131048)"
SR19-01724547,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 01:04:26 PM,02/14/2020 12:55:55 AM,08/05/2019 08:37:50 AM,6401 N CLAREMONT AVE,,,60645,6401,N,CLAREMONT,AVE,false,false,,,2,50,,K006,1,24,2412,31,,13,2,6,1159494.735162,1942463.00325,41.997849042,-87.688636385,"(41.99784904222131, -87.68863638541697)"
SR19-01725718,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 02:21:02 PM,02/14/2020 12:56:11 AM,08/02/2019 07:02:14 AM,5921 S GREEN ST,,,60621,5921,S,GREEN,ST,false,false,,,68,16,,N036,1,07,0712,25,,14,2,6,1171719.392591,1865483.110669,41.786350069,-87.645935124,"(41.78635006916354, -87.64593512400842)"
SR19-01725727,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 02:22:05 PM,02/14/2020 12:56:08 AM,09/04/2019 07:35:20 AM,5933 S GREEN ST,,,60621,5933,S,GREEN,ST,false,false,,,68,16,,N036,1,07,0712,25,,14,2,6,1171737.47498,1865356.771422,41.786002983,-87.645872529,"(41.78600298321935, -87.64587252867216)"
SR19-01725989,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 02:42:58 PM,02/14/2020 12:56:14 AM,08/05/2019 07:14:52 AM,9816 S DOBSON AVE,,,60628,9816,S,DOBSON,AVE,false,false,,,50,8,,S045,1,05,0511,47,,14,2,6,1184880.267087,1840011.913663,41.716155646,-87.598478776,"(41.716155646140585, -87.59847877620271)"
SR19-01726381,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 03:12:46 PM,02/14/2020 12:56:19 AM,07/11/2019 11:00:27 AM,5433 S MILLARD AVE,,,60632,5433,S,MILLARD,AVE,false,false,,,62,23,,G034,2,08,0822,9,,15,2,6,1153090.977179,1868209.023858,41.794218765,-87.714164905,"(41.79421876470283, -87.71416490499094)"
SR19-01726652,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 03:40:08 PM,07/11/2020 12:03:50 AM,07/25/2019 08:00:39 AM,1500 W 73RD ST,,,60636,1500,W,73RD,ST,false,false,,,67,17,,M039,3,07,0734,23,,15,2,6,1167331.376121,1856396.660524,41.761510824,-87.66228378,"(41.76151082390085, -87.66228377990139)"
SR19-01726694,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 03:44:07 PM,07/11/2020 12:03:50 AM,07/26/2019 06:45:31 AM,1506 W 73RD ST,,,60636,1506,W,73RD,ST,false,false,,,67,17,,M039,3,07,0734,23,,15,2,6,1167285.095047,1856328.61306,41.761325083,-87.66245535,"(41.7613250830999, -87.66245534962358)"
SR19-01726815,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 03:55:11 PM,02/14/2020 12:56:24 AM,06/18/2019 06:48:04 AM,4120 W 5TH AVE,,,60624,4120,W,5TH,AVE,false,false,,,26,24,,F024,3,11,1132,19,,15,2,6,1148917.190895,1896627.78614,41.872285181,-87.728736737,"(41.8722851813704, -87.72873673694926)"
SR19-01726816,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 03:55:18 PM,02/14/2020 12:56:24 AM,09/06/2019 10:27:20 AM,12052 S PERRY AVE,,,60628,12052,S,PERRY,AVE,false,false,,,53,9,,P051,2,05,0523,18,,15,2,6,1177697.642248,1824850.539851,41.674715861,-87.625241531,"(41.674715860529474, -87.62524153076643)"
SR19-01726930,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 04:04:19 PM,02/14/2020 12:56:27 AM,07/09/2019 08:42:12 AM,12050 S PERRY AVE,,,60628,12050,S,PERRY,AVE,false,false,,,53,9,,P051,2,05,0523,18,,16,2,6,1177760.138931,1824865.085101,41.674754365,-87.625012346,"(41.674754365390214, -87.62501234646469)"
SR19-01727246,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 04:36:49 PM,02/14/2020 12:56:30 AM,07/11/2019 11:03:19 AM,6744 S EMERALD AVE,,,60621,6744,S,EMERALD,AVE,false,false,,,68,6,,O038,2,07,0723,15,,16,2,6,1172405.275761,1859962.155464,41.771184855,-87.643582701,"(41.77118485495463, -87.64358270122655)"
SR19-01727406,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 04:57:09 PM,02/14/2020 12:56:33 AM,07/19/2019 06:55:12 AM,8400 S PRAIRIE AVE,,,60619,8400,S,PRAIRIE,AVE,false,false,,,44,6,,Q042,3,06,0632,37,,16,2,6,1179406.947653,1849306.667487,41.741788054,-87.618241897,"(41.741788054162484, -87.61824189721855)"
SR19-01727479,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 05:04:12 PM,02/14/2020 12:56:33 AM,06/18/2019 02:05:42 PM,6407 S CLAREMONT AVE,,,60636,6407,S,CLAREMONT,AVE,true,false,,SR19-01460523,66,16,,K037,2,08,0825,21,,17,2,6,1161915.017588,1862057.659595,41.77715964,-87.681978192,"(41.77715963973804, -87.68197819203051)"
SR19-01727617,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 05:19:01 PM,02/14/2020 12:56:35 AM,08/03/2019 12:11:08 PM,11352 S PRAIRIE AVE,,,60628,11352,S,PRAIRIE,AVE,false,false,,,49,9,,Q049,3,05,0531,31,,17,2,6,1179863.318023,1829515.563784,41.687468261,-87.617172932,"(41.68746826148711, -87.6171729324351)"
SR19-01727790,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 05:36:17 PM,02/14/2020 12:56:38 AM,08/06/2019 07:22:09 AM,10134 S ELIZABETH ST,,,60643,10134,S,ELIZABETH,ST,false,false,,,73,34,,M046,3,22,2232,49,,17,2,6,1169734.891749,1837823.289017,41.710491067,-87.654011983,"(41.71049106656585, -87.65401198274459)"
SR19-01728390,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 07:23:53 PM,02/14/2020 12:56:46 AM,07/09/2019 08:42:36 AM,12018 S LAFAYETTE AVE,,,60628,12018,S,LAFAYETTE,AVE,false,false,,,53,9,,P051,2,05,0523,11,,19,2,6,1178080.546621,1825184.932515,41.675624842,-87.623829969,"(41.67562484220454, -87.62382996914816)"
SR19-01728401,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 07:25:33 PM,02/14/2020 12:56:46 AM,09/06/2019 10:45:24 AM,12022 S LAFAYETTE AVE,,,60628,12022,S,LAFAYETTE,AVE,false,false,,,53,9,,P051,2,05,0523,11,,19,2,6,1178017.264125,1825129.056474,41.675472939,-87.624063279,"(41.67547293944336, -87.62406327867967)"
SR19-01729082,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 09:46:10 PM,02/14/2020 12:56:55 AM,08/06/2019 09:42:49 AM,8336 S DANTE AVE,,,60619,8336,S,DANTE,AVE,false,false,,,45,8,,T042,1,04,0412,37,,21,2,6,1187248.423282,1849847.96038,41.743091016,-87.589494175,"(41.74309101587472, -87.58949417483272)"
SR19-01729448,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/17/2019 10:57:51 PM,02/14/2020 12:57:01 AM,06/27/2019 10:40:05 AM,1535 N MAPLEWOOD AVE,,,60622,1535,N,MAPLEWOOD,AVE,false,false,,,24,1,,J019,2,14,1423,25,,22,2,6,1159210.698983,1910276.246701,41.909532587,-87.690569295,"(41.90953258738563, -87.69056929528524)"
SR19-01730113,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 07:25:51 AM,02/14/2020 12:57:10 AM,06/18/2019 07:55:27 AM,1651 W 63RD ST,,,60636,1651,W,63RD,ST,false,false,,,67,15,,L037,2,07,0725,18,,7,3,6,1166195.838947,1862846.70255,41.779234827,-87.666262284,"(41.77923482721913, -87.66626228443386)"
SR19-01730222,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 07:40:11 AM,02/14/2020 12:57:12 AM,07/18/2019 07:27:54 AM,8449 S EUCLID AVE,,,60617,8449,S,EUCLID,AVE,false,false,,,45,8,,U042,1,04,0412,49,,7,3,6,1190731.305041,1849150.566638,41.741093979,-87.576755415,"(41.74109397946683, -87.57675541453663)"
SR19-01730482,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 08:05:58 AM,02/14/2020 12:57:15 AM,06/25/2019 10:14:36 AM,2725 S CENTRAL PARK AVE,,,60623,2725,S,CENTRAL PARK,AVE,false,false,,,30,22,,H028,3,10,1032,9,,8,3,6,1152876.907029,1885540.63018,41.841783274,-87.714492183,"(41.84178327435514, -87.71449218349203)"
SR19-01730755,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 08:33:27 AM,02/14/2020 12:57:20 AM,08/08/2019 08:42:04 AM,7930 S VINCENNES AVE,,,60620,7930,S,VINCENNES,AVE,false,false,,,44,17,,O041,2,06,0621,39,,8,3,6,1174876.218323,1852242.935573,41.74994766,-87.634754927,"(41.74994765957023, -87.63475492730903)"
SR19-01730941,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 08:54:34 AM,02/14/2020 12:57:23 AM,07/09/2019 09:03:31 AM,2732 S CHRISTIANA AVE,,,60623,2732,S,CHRISTIANA,AVE,true,false,,SR19-01537071,30,22,,H028,3,10,1032,15,,8,3,6,1154417.506571,1885497.361853,41.841633941,-87.708839785,"(41.841633940849384, -87.70883978487406)"
SR19-01731415,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 09:36:11 AM,02/14/2020 12:57:28 AM,09/09/2019 10:24:57 AM,1345 W 98TH PL,,,60643,1345,W,98TH,PL,false,false,,,73,21,,M045,1,22,2213,21,,9,3,6,1168905.641808,1839374.538721,41.714765849,-87.657004234,"(41.71476584871121, -87.65700423375203)"
SR19-01731620,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 09:50:55 AM,02/14/2020 12:57:31 AM,09/11/2019 10:13:58 AM,10529 S CALUMET AVE,,,60628,10529,S,CALUMET,AVE,false,false,,,49,9,,Q047,1,05,0512,40,,9,3,6,1180520.141686,1835102.538292,41.702784685,-87.614597725,"(41.702784684974205, -87.61459772497348)"
SR19-01732380,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 10:43:48 AM,02/14/2020 12:57:42 AM,07/18/2019 08:00:12 AM,941 W 50TH ST,,,60609,941,W,50TH,ST,false,false,,,61,20,,N033,3,09,0933,2,,10,3,6,1170706.658376,1871599.731553,41.803156916,-87.64946991,"(41.80315691645133, -87.64946991048973)"
SR19-01732412,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 10:46:31 AM,02/14/2020 12:57:42 AM,07/30/2019 09:22:24 AM,5434 S WINCHESTER AVE,,,60609,5434,S,WINCHESTER,AVE,true,false,,SR19-01688455,61,16,,L034,3,09,0932,2,,10,3,6,1164212.141728,1868473.789398,41.794718274,-87.673376396,"(41.79471827416893, -87.67337639577245)"
SR19-01733207,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 11:39:20 AM,02/14/2020 12:57:52 AM,09/06/2019 11:20:32 AM,2046 W 70TH PL,,,60636,2046,W,70TH,PL,false,false,,,67,17,,K038,3,07,0735,33,,11,3,6,1163745.141845,1857963.289206,41.765885892,-87.675383785,"(41.76588589159939, -87.67538378512192)"
SR19-01733314,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 11:49:44 AM,02/14/2020 12:57:55 AM,06/18/2019 12:08:34 PM,1633 S CENTRAL PARK AVE,,,60623,1633,S,CENTRAL PARK,AVE,false,false,,,29,24,,H026,2,10,1021,2,,11,3,6,1152721.069467,1891451.179291,41.858005614,-87.714907861,"(41.85800561401529, -87.71490786114194)"
SR19-01733359,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 11:53:40 AM,02/14/2020 12:57:55 AM,07/30/2019 08:33:02 AM,8041 S BURNHAM AVE,,,60617,8041,S,BURNHAM,AVE,false,false,,,46,7,,X041,2,04,0422,20,,11,3,6,1196312.760875,1852024.167581,41.74884289,-87.556210681,"(41.74884289026487, -87.5562106811739)"
SR19-01733840,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 12:32:44 PM,02/14/2020 12:58:00 AM,08/05/2019 08:03:25 AM,12014 S PRINCETON AVE,,,60628,12014,S,PRINCETON,AVE,true,false,,SR19-01589517,53,34,,P051,2,05,0523,16,,12,3,6,1176367.271983,1825177.026084,41.675641687,-87.630101125,"(41.675641687378025, -87.63010112476948)"
SR19-01733945,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 12:40:43 PM,02/14/2020 12:58:03 AM,06/25/2019 10:27:55 AM,5640 S WINCHESTER AVE,,,60636,5640,S,WINCHESTER,AVE,false,false,,,67,15,,L035,1,07,0715,23,,12,3,6,1164246.783578,1867090.16144,41.790920695,-87.673288319,"(41.79092069531488, -87.6732883189271)"
SR19-01734301,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:11:18 PM,02/14/2020 12:58:05 AM,07/24/2019 07:09:19 AM,4816 S MARSHFIELD AVE,,,60609,4816,S,MARSHFIELD,AVE,false,false,,,61,20,,L033,3,09,0931,20,,13,3,6,1166145.602819,1872685.394191,41.806234465,-87.666166536,"(41.806234465092416, -87.66616653581254)"
SR19-01734427,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:22:28 PM,02/14/2020 12:58:08 AM,06/25/2019 10:23:02 AM,11863 S VINCENNES AVE,,,60643,11863,S,VINCENNES,AVE,false,false,,,75,34,,L050,3,22,2234,19,,13,3,6,1165110.141915,1825947.038478,41.67799947,-87.671283045,"(41.67799947028139, -87.67128304522905)"
SR19-01734445,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:23:07 PM,02/14/2020 12:58:08 AM,07/24/2019 07:10:02 AM,4815 S MARSHFIELD AVE,,,60609,4815,S,MARSHFIELD,AVE,false,false,,,61,20,,L033,3,09,0931,20,,13,3,6,1166225.14281,1872692.539018,41.806252377,-87.665874608,"(41.806252376637715, -87.66587460759412)"
SR19-01734505,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:28:24 PM,02/14/2020 12:58:08 AM,07/15/2019 09:31:29 AM,729 E 87TH PL,,,60619,729,E,87TH,PL,false,false,,,44,8,,R043,3,06,0632,31,,13,3,6,1182745.517909,1847060.606993,41.735547831,-87.606079137,"(41.73554783095844, -87.60607913684788)"
SR19-01734508,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:28:28 PM,02/14/2020 12:58:08 AM,06/25/2019 10:22:22 AM,11850 S WATKINS AVE,,,60643,11850,S,WATKINS,AVE,false,false,,,75,34,,L050,3,22,2234,19,,13,3,6,1165346.833979,1825979.942299,41.67808477,-87.67041574,"(41.67808477021465, -87.67041573995574)"
SR19-01734867,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 01:55:39 PM,02/14/2020 12:58:14 AM,06/19/2019 11:03:23 AM,3039 W 19TH ST,,,60623,3039,W,19TH,ST,false,false,,,30,24,,I026,2,10,1022,39,,13,3,6,1156258.098584,1890447.897545,41.855181855,-87.701951803,"(41.85518185485879, -87.70195180336304)"
SR19-01734961,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:04:36 PM,02/14/2020 12:58:16 AM,07/01/2019 10:42:49 AM,3743 S HERMITAGE AVE,,,60609,3743,S,HERMITAGE,AVE,false,false,,,59,12,,L030,1,09,0912,19,,14,3,6,1165372.546489,1879729.66843,41.825581176,-87.668802037,"(41.82558117598877, -87.6688020372711)"
SR19-01735203,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:19:02 PM,02/14/2020 12:58:19 AM,07/11/2019 10:57:47 AM,6712 S UNION AVE,,,60621,6712,S,UNION,AVE,true,false,,SR19-01717025,68,6,,O038,2,07,0723,15,,14,3,6,1172886.913714,1860298.55345,41.772097358,-87.641807278,"(41.77209735753628, -87.64180727824679)"
SR19-01735261,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:23:52 PM,02/14/2020 12:58:19 AM,07/02/2019 08:56:59 AM,2956 N OAK PARK AVE,,,60634,2956,N,OAK PARK,AVE,false,false,,,18,36,,Y115,1,25,2511,19,,14,3,6,1130488.278882,1919111.689271,41.9343203,-87.795881273,"(41.93432030030165, -87.79588127298145)"
SR19-01735268,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:24:21 PM,02/14/2020 12:58:19 AM,07/17/2019 08:52:58 AM,5710 W ERIE ST,,,60644,5710,W,ERIE,ST,false,false,,,25,29,,B021,1,15,1511,44,,14,3,6,1138078.848464,1903805.468781,41.892184281,-87.768356066,"(41.89218428097832, -87.76835606642922)"
SR19-01735532,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:45:01 PM,02/14/2020 12:58:24 AM,06/27/2019 07:42:09 AM,857 W 52ND ST,,,60609,857,W,52ND,ST,false,false,,,61,20,,N034,3,09,0934,32,,14,3,6,1171222.519292,1870353.173247,41.799724949,-87.647614483,"(41.79972494854797, -87.6476144832009)"
SR19-01735642,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 02:54:23 PM,02/14/2020 12:58:24 AM,09/06/2019 10:59:30 AM,12239 S GREEN ST,,,60643,12239,S,GREEN,ST,false,false,,,53,34,,N051,2,05,0524,31,,14,3,6,1172953.765128,1823536.558687,41.671215743,-87.642643386,"(41.671215743317894, -87.64264338618138)"
SR19-01735744,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 03:06:06 PM,02/14/2020 12:58:27 AM,07/25/2019 07:15:42 AM,7307 S PEORIA ST,,,60621,7307,S,PEORIA,ST,false,false,,,68,17,,N039,3,07,0733,28,,15,3,6,1171638.527764,1856323.157369,41.761215835,-87.646499836,"(41.76121583531921, -87.64649983616384)"
SR19-01735937,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 03:26:11 PM,02/14/2020 12:58:30 AM,07/18/2019 07:53:37 AM,6821 S DAMEN AVE,,,60636,6821,S,DAMEN,AVE,false,false,,,67,17,,L038,2,07,0726,19,,15,3,6,1164271.64256,1859340.039043,41.769652815,-87.673415256,"(41.76965281500701, -87.6734152555508)"
SR19-01736109,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 03:41:14 PM,02/14/2020 12:58:30 AM,07/30/2019 08:51:13 AM,7643 S DREXEL AVE,,,60619,7643,S,DREXEL,AVE,false,false,,,69,8,,S040,2,06,0624,26,,15,3,6,1183625.344504,1854345.044215,41.755516661,-87.602629204,"(41.755516661422185, -87.60262920366475)"
SR19-01736412,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:15:06 PM,02/14/2020 12:58:36 AM,08/13/2019 09:21:21 AM,10914 S VERNON AVE,,,60628,10914,S,VERNON,AVE,false,false,,,49,9,,R048,1,05,0513,38,,16,3,6,1181106.375544,1832588.136391,41.69587138,-87.612528155,"(41.69587138001949, -87.61252815472393)"
SR19-01736433,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:17:57 PM,02/14/2020 12:58:36 AM,09/06/2019 10:39:08 AM,10151 S YALE AVE,,,60628,10151,S,YALE,AVE,false,false,,,49,9,,P046,1,05,0511,10,,16,3,6,1176481.519019,1837391.769025,41.7091582,-87.629317551,"(41.70915820004501, -87.62931755060289)"
SR19-01736581,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:30:06 PM,02/14/2020 12:58:38 AM,09/06/2019 02:33:08 PM,10205 S INDIANA AVE,,,60628,10205,S,INDIANA,AVE,false,false,,,49,9,,Q046,1,05,0511,5,,16,3,6,1179458.89236,1837300.288452,41.708839849,-87.61841692,"(41.70883984871676, -87.61841691953991)"
SR19-01736684,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:44:16 PM,02/14/2020 12:58:38 AM,06/20/2019 07:41:12 AM,7525 S SAINT LAWRENCE AVE,,,60619,7525,S,SAINT LAWRENCE,AVE,false,false,,,69,6,,R040,2,06,0624,39,,16,3,6,1181608.507711,1855125.498552,41.75770508,-87.609996286,"(41.75770507984627, -87.60999628608081)"
SR19-01736756,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:53:11 PM,02/14/2020 12:58:41 AM,08/05/2019 08:36:28 AM,5616 S WOLCOTT AVE,,,60636,5616,S,WOLCOTT,AVE,false,false,,,67,15,,L035,1,07,0715,23,,16,3,6,1164583.64292,1867340.038436,41.791599286,-87.672046082,"(41.79159928570374, -87.67204608215114)"
SR19-01736807,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 04:59:29 PM,02/14/2020 12:58:41 AM,07/02/2019 09:01:44 AM,6101 W SCHOOL ST,,,60634,6101,W,SCHOOL,ST,false,false,,,17,30,,A014,3,16,1633,21,,16,3,6,1135143.508388,1921304.432411,41.940256073,-87.778720904,"(41.94025607314564, -87.77872090379569)"
SR19-01736909,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 05:13:11 PM,02/14/2020 12:58:41 AM,06/28/2019 06:57:44 AM,7550 S PERRY AVE,,,60620,7550,S,PERRY,AVE,true,false,,SR19-01481611,69,6,,P040,2,06,0623,19,,17,3,6,1176614.020526,1854712.019648,41.756684225,-87.628312756,"(41.756684225343186, -87.62831275609115)"
SR19-01737060,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 05:37:43 PM,02/14/2020 12:58:44 AM,09/04/2019 08:18:27 AM,6407 S CLAREMONT AVE,,,60636,6407,S,CLAREMONT,AVE,false,false,,,66,16,,K037,2,08,0825,21,,17,3,6,1161915.017588,1862057.659595,41.77715964,-87.681978192,"(41.77715963973804, -87.68197819203051)"
SR19-01737355,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 06:26:47 PM,02/14/2020 12:58:49 AM,07/02/2019 08:58:15 AM,10748 S GLENROY AVE,,,60643,10748,S,GLENROY,AVE,false,false,,,75,34,,M048,3,22,2234,19,,18,3,6,1168667.359787,1833287.999874,41.698068554,-87.65805173,"(41.69806855429762, -87.65805172996403)"
SR19-01737529,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 06:54:43 PM,02/14/2020 12:58:52 AM,07/17/2019 08:35:45 AM,3853 N PITTSBURGH AVE,,,60634,3853,N,PITTSBURGH,AVE,false,false,,,17,38,,V113,3,16,1631,28,,18,3,6,1120445.852365,1924778.788652,41.950038389,-87.832666357,"(41.950038389451365, -87.83266635743207)"
SR19-01737942,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,06/18/2019 08:13:17 PM,02/14/2020 12:58:58 AM,06/19/2019 11:01:13 AM,3025 W 19TH ST,,,60623,3025,W,19TH,ST,false,false,,,30,24,,I026,2,10,1022,39,,20,3,6,1156408.100842,1890469.037833,41.855236838,-87.701400654,"(41.85523683809843, -87.701400653612)"
